Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/07 11:14:01,-3.26,253.50,4.16,1354,565.46,82.71,-0.80,
2019/01/07 11:15:01,-3.14,253.75,4.09,1354,565.45,83.25,-0.82,
2019/01/07 11:16:01,-3.14,253.50,4.09,1349,565.45,82.62,-0.74,
2019/01/07 11:17:01,-3.26,253.50,4.16,1342,565.47,82.83,-0.67,
2019/01/07 11:18:01,-3.26,253.75,4.16,1352,565.48,82.57,-0.85,
2019/01/07 11:19:01,-3.26,253.75,4.07,1349,565.49,82.38,-0.66,
2019/01/07 11:20:01,-3.26,253.75,4.07,1344,565.49,82.73,-0.70,
2019/01/07 11:21:01,-3.26,253.75,4.07,1354,565.54,82.92,-0.67,
2019/01/07 11:22:01,-3.26,253.75,4.15,1354,565.54,82.98,-0.70,
2019/01/07 11:23:01,-3.26,253.75,4.16,1354,565.52,82.98,-0.67,
2019/01/07 11:24:01,-3.26,253.75,4.15,1358,565.55,82.48,-0.69,
2019/01/07 11:25:01,-3.14,253.75,4.08,1349,565.54,82.05,-0.89,
2019/01/07 11:26:01,-3.14,253.50,4.18,1353,565.62,83.17,-0.80,
2019/01/07 11:27:01,-3.26,253.75,4.15,1355,565.58,82.93,-0.84,
2019/01/07 11:28:01,-3.26,253.75,4.15,1348,565.59,82.95,-0.82,
2019/01/07 11:29:01,-3.26,253.50,4.07,1352,565.57,81.91,-0.75,
2019/01/07 11:30:01,-3.26,253.50,4.38,1343,565.56,82.54,-0.81,
2019/01/07 11:31:01,-3.26,253.75,4.16,1348,565.62,81.80,-0.71,
2019/01/07 11:32:01,-3.26,253.50,4.16,1354,565.59,82.52,-0.78,
2019/01/07 11:33:01,-3.14,253.50,4.18,1338,565.55,82.27,-0.75,
2019/01/07 11:34:01,-3.26,253.50,4.06,1337,565.62,82.24,-0.70,
2019/01/07 11:35:01,-3.14,253.50,4.08,1354,565.64,81.64,-0.74,
2019/01/07 11:36:01,-3.14,253.50,4.18,1354,565.69,82.03,-0.75,
2019/01/07 11:37:01,-3.14,253.50,4.18,1349,565.65,82.59,-0.72,
2019/01/07 11:38:01,-3.14,253.50,4.18,1344,565.62,81.83,-0.74,
2019/01/07 11:39:01,-3.14,253.50,4.07,1352,565.64,82.13,-0.72,
2019/01/07 11:40:01,-3.14,253.50,4.18,1343,565.66,82.34,-0.71,
2019/01/07 11:41:01,-3.14,253.50,4.18,1355,565.69,82.54,-0.93,
2019/01/07 11:42:01,-3.14,253.50,4.07,1355,565.64,82.79,-0.77,
2019/01/07 11:43:01,-3.14,253.50,4.07,1349,565.65,82.01,-0.72,
2019/01/07 11:44:01,-3.14,253.50,4.17,1335,565.66,82.04,-0.72,
2019/01/07 11:45:01,-3.14,253.50,4.18,1350,565.68,82.58,-0.67,
2019/01/07 11:46:01,-3.14,253.50,4.18,1342,565.67,82.10,-0.56,
2019/01/07 11:47:01,-3.14,253.50,4.09,1351,565.68,81.42,-0.56,
2019/01/07 11:48:01,-3.14,253.50,4.18,1355,565.70,81.76,-0.49,
2019/01/07 11:49:01,-3.01,253.50,4.23,1351,565.71,80.51,-0.63,
2019/01/07 11:50:01,-3.01,253.50,4.23,1354,565.72,80.66,-0.64,
2019/01/07 11:51:01,-3.01,253.50,4.15,1350,565.72,81.95,-0.65,
2019/01/07 11:52:01,-3.01,253.50,4.14,1347,565.72,81.90,-0.68,
2019/01/07 11:53:01,-3.01,253.50,4.23,1344,565.71,81.26,-0.62,
2019/01/07 11:54:01,-3.01,253.50,4.23,1348,565.77,83.40,-0.61,
2019/01/07 11:55:01,-3.01,253.25,4.23,1352,565.77,82.07,-0.59,
2019/01/07 11:56:01,-3.01,253.50,4.14,1346,565.76,82.94,-0.61,
2019/01/07 11:57:01,-2.88,253.25,4.30,1351,565.80,82.98,-0.67,
2019/01/07 11:58:01,-2.88,253.25,4.30,1350,565.75,82.51,-0.64,
2019/01/07 11:59:01,-2.88,253.25,4.36,1331,565.79,83.75,-0.59,
2019/01/07 12:00:01,-2.88,253.25,4.35,1345,565.75,82.70,-0.61,
2019/01/07 12:01:01,-2.88,253.25,4.36,1352,565.83,82.28,-0.70,
2019/01/07 12:02:01,-2.88,253.25,4.35,1347,565.79,82.79,-0.82,
2019/01/07 12:03:01,-2.88,253.25,4.30,1334,565.81,84.09,-0.70,
2019/01/07 12:04:01,-2.88,253.25,4.30,1353,565.79,83.01,-0.79,
2019/01/07 12:05:01,-2.88,253.25,4.36,1352,565.83,82.67,-0.88,
2019/01/07 12:06:01,-2.88,253.25,4.36,1332,565.84,84.48,-0.70,
2019/01/07 12:07:01,-2.88,253.25,4.35,1352,565.82,81.62,-0.64,
2019/01/07 12:08:01,-2.76,253.25,4.22,1349,565.85,82.15,-0.66,
2019/01/07 12:09:01,-2.88,253.25,4.30,1353,565.87,80.34,-0.85,
2019/01/07 12:10:01,-2.88,253.25,4.36,1345,565.88,81.50,-0.73,
2019/01/07 12:11:01,-2.88,253.25,4.36,1352,565.89,79.98,-0.82,
2019/01/07 12:12:01,-2.88,253.25,4.30,1346,565.84,81.18,-0.83,
2019/01/07 12:13:01,-2.88,253.25,4.35,1351,565.85,80.95,-0.82,
2019/01/07 12:14:01,-2.88,253.25,4.36,1350,565.86,80.42,-0.73,
2019/01/07 12:15:01,-2.88,253.25,4.35,1353,565.91,79.18,-0.84,
2019/01/07 12:16:01,-2.88,253.25,4.29,1351,565.89,80.16,-0.98,
2019/01/07 12:17:01,-2.88,253.25,4.35,1353,565.93,79.91,-0.88,
2019/01/07 12:18:01,-2.88,253.25,4.36,1342,565.94,81.21,-0.93,
2019/01/07 12:19:01,-2.88,253.25,4.36,1350,565.92,80.30,-0.91,
2019/01/07 12:20:01,-2.88,253.25,4.30,1346,565.96,81.51,-0.64,
2019/01/07 12:21:01,-2.88,253.25,4.30,1339,565.99,82.32,-0.64,
2019/01/07 12:22:01,-2.88,253.25,4.36,1345,566.03,81.93,-0.66,
2019/01/07 12:23:01,-2.88,253.25,4.36,1350,565.99,80.80,-0.58,
2019/01/07 12:24:01,-2.88,253.25,4.36,1347,565.97,84.11,-0.54,
2019/01/07 12:25:01,-2.88,253.25,4.35,1350,565.99,80.84,-0.71,
2019/01/07 12:26:01,-2.88,253.25,4.29,1348,566.04,83.47,-0.70,
2019/01/07 12:27:01,-2.76,253.25,4.29,1345,566.03,84.74,-0.56,
2019/01/07 12:28:01,-2.76,253.25,4.29,1348,566.07,83.60,-0.61,
2019/01/07 12:29:01,-2.76,253.25,4.29,1350,566.05,83.30,-0.58,
2019/01/07 12:30:01,-2.76,253.25,4.22,1349,566.00,83.54,-0.53,
2019/01/07 12:31:01,-2.76,253.25,4.22,1346,566.06,84.07,-0.50,
2019/01/07 12:32:01,-2.76,253.25,4.22,1342,566.06,84.03,-0.53,
2019/01/07 12:33:01,-2.76,253.25,4.29,1347,566.05,84.34,-0.57,
2019/01/07 12:34:01,-2.76,253.25,4.29,1350,566.08,82.87,-0.35,
2019/01/07 12:35:01,-2.63,255.00,4.35,1354,566.09,81.56,0.18,
2019/01/07 12:36:01,-2.63,255.00,4.35,1339,566.07,78.98,0.63,
2019/01/07 12:37:01,-2.51,255.00,4.25,1337,566.04,78.08,1.01,
2019/01/07 12:38:01,-2.26,254.50,4.36,1356,566.07,76.69,1.18,
2019/01/07 12:39:01,-2.01,254.50,4.09,1342,566.07,75.47,1.31,
2019/01/07 12:40:01,-1.64,254.25,4.13,1349,566.07,73.74,1.53,
2019/01/07 12:41:01,-1.39,0.25,4.21,1353,566.09,73.92,1.67,
2019/01/07 12:42:01,-1.03,0.50,4.30,1355,566.12,72.85,1.81,
2019/01/07 12:43:01,-0.78,0.75,4.31,1354,566.06,71.63,1.99,
2019/01/07 12:44:01,-0.42,1.00,4.26,1354,566.10,71.51,2.06,
2019/01/07 12:45:01,-0.18,1.25,4.18,1354,566.05,70.84,2.12,
2019/01/07 12:46:01,0.18,1.75,4.18,1355,566.06,71.17,2.17,
2019/01/07 12:47:01,0.42,2.00,4.31,1354,566.04,69.92,2.49,
2019/01/07 12:48:01,0.66,2.25,4.36,1354,566.01,69.76,2.51,
2019/01/07 12:49:01,1.02,2.50,4.38,1352,566.07,68.74,2.65,
2019/01/07 12:50:01,1.25,2.75,4.28,1352,566.06,69.22,2.58,
2019/01/07 12:51:01,1.49,3.00,4.23,1355,566.08,69.65,2.48,
2019/01/07 12:52:01,1.72,3.25,4.29,1353,566.03,70.79,2.36,
2019/01/07 12:53:01,1.84,3.50,4.23,1355,566.06,69.65,2.65,
2019/01/07 12:54:01,2.08,3.50,4.38,1356,566.06,70.46,2.72,
2019/01/07 12:55:01,2.31,3.75,4.18,1355,566.12,72.38,2.40,
2019/01/07 12:56:01,2.54,4.00,4.30,1355,566.15,73.74,2.22,
2019/01/07 12:57:01,2.66,4.25,4.24,1354,566.12,73.63,2.23,
2019/01/07 12:58:01,2.89,4.25,4.27,1353,566.14,73.93,2.25,
2019/01/07 12:59:01,3.01,4.50,4.25,1352,566.12,73.07,2.48,
2019/01/07 13:00:01,3.12,4.50,4.30,1353,566.15,72.95,2.50,
2019/01/07 13:01:01,3.24,4.75,4.38,1354,566.18,73.07,2.50,
2019/01/07 13:02:01,3.35,4.75,4.14,1354,566.15,73.33,2.56,
2019/01/07 13:03:01,3.47,5.00,4.14,1355,566.19,73.21,2.59,
2019/01/07 13:04:01,3.58,5.00,4.29,1355,566.19,72.39,2.83,
2019/01/07 13:05:01,3.70,5.25,4.23,1356,566.19,73.23,2.49,
2019/01/07 13:06:01,3.70,5.25,4.16,1355,566.24,73.52,2.50,
2019/01/07 13:07:01,3.81,5.25,4.29,1355,566.25,72.87,2.56,
2019/01/07 13:08:01,3.93,5.25,4.13,1354,566.23,72.41,2.86,
2019/01/07 13:09:01,3.93,5.50,4.41,1356,566.25,73.15,2.84,
2019/01/07 13:10:01,4.04,5.50,4.31,1354,566.25,71.35,3.12,
2019/01/07 13:11:01,4.27,5.50,4.29,1354,566.26,71.64,3.21,
2019/01/07 13:12:01,4.38,5.75,4.20,1354,566.25,71.72,3.23,
2019/01/07 13:13:01,4.61,5.75,4.27,1354,566.29,74.47,3.08,
2019/01/07 13:14:01,4.72,6.00,4.29,1347,566.31,75.48,2.81,
2019/01/07 13:15:01,4.95,6.25,4.22,1349,566.30,74.75,3.02,
2019/01/07 13:16:01,5.06,6.25,4.27,1350,566.31,74.06,3.18,
2019/01/07 13:17:01,5.18,6.50,4.34,1349,566.31,73.24,3.30,
2019/01/07 13:18:01,5.29,6.75,4.18,1347,566.28,71.79,3.53,
2019/01/07 13:19:01,5.40,6.75,4.22,1347,566.30,70.25,3.71,
2019/01/07 13:20:01,5.51,7.00,4.31,1349,566.34,69.59,3.69,
2019/01/07 13:21:01,5.74,7.00,4.36,1354,566.31,70.12,3.59,
2019/01/07 13:22:01,5.85,7.00,4.37,1355,566.32,71.49,3.19,
2019/01/07 13:23:01,5.85,7.25,4.38,1347,566.29,71.37,3.19,
2019/01/07 13:24:01,5.96,7.25,4.38,1341,566.32,72.77,2.90,
2019/01/07 13:25:01,6.08,7.50,4.42,1334,566.35,71.84,3.16,
2019/01/07 13:26:01,6.19,7.50,4.16,1331,566.34,70.57,3.40,
2019/01/07 13:27:01,6.41,7.50,4.20,1334,566.31,69.70,3.59,
2019/01/07 13:28:01,6.41,7.75,4.20,1335,566.32,71.69,3.10,
2019/01/07 13:29:01,6.52,7.75,4.42,1337,566.37,73.63,2.62,
2019/01/07 13:30:01,6.63,7.75,4.20,1337,566.35,78.06,2.37,
2019/01/07 13:31:01,6.63,7.75,4.20,1323,566.35,75.03,2.65,
2019/01/07 13:32:01,6.75,8.00,4.31,1326,566.31,75.39,2.81,
2019/01/07 13:33:01,6.63,8.00,4.20,1360,566.42,78.24,2.13,
2019/01/07 13:34:01,6.75,7.75,4.31,1359,566.46,80.65,1.68,
2019/01/07 13:35:01,6.63,7.75,4.21,1354,566.46,81.38,1.66,
2019/01/07 13:36:01,6.52,7.75,4.42,1356,566.44,79.03,2.27,
2019/01/07 13:37:01,6.41,7.75,4.21,1357,566.45,77.59,2.55,
2019/01/07 13:38:01,6.41,7.50,4.22,1340,566.49,80.57,1.55,
2019/01/07 13:39:01,6.30,7.50,4.42,1352,566.53,84.49,0.78,
2019/01/07 13:40:01,6.08,7.25,4.38,1338,566.52,84.68,0.53,
2019/01/07 13:41:01,5.85,7.00,4.32,1337,566.48,84.95,0.31,
2019/01/07 13:42:01,5.51,6.75,4.24,1334,566.54,85.24,0.60,
2019/01/07 13:43:01,5.18,6.50,4.39,1338,566.47,82.65,1.36,
2019/01/07 13:44:01,5.06,6.25,4.33,1337,566.51,82.89,1.37,
2019/01/07 13:45:01,4.95,6.00,4.29,1335,566.48,83.28,1.06,
2019/01/07 13:46:01,4.72,5.75,4.35,1332,566.49,84.67,0.74,
2019/01/07 13:47:01,4.61,5.75,4.27,1366,566.49,86.82,0.54,
2019/01/07 13:48:01,4.38,5.50,4.20,1355,566.50,86.13,0.53,
2019/01/07 13:49:01,4.27,5.50,4.29,1342,566.56,86.89,0.61,
2019/01/07 13:50:01,4.04,5.25,4.31,1342,566.51,88.23,0.71,
2019/01/07 13:51:01,3.93,5.00,4.36,1349,566.50,89.74,0.62,
2019/01/07 13:52:01,3.70,4.75,4.23,1343,566.54,87.40,0.48,
2019/01/07 13:53:01,3.58,4.75,4.30,1330,566.57,86.93,0.56,
2019/01/07 13:54:01,3.47,4.50,4.13,1331,566.51,86.33,0.78,
2019/01/07 13:55:01,3.24,4.50,4.38,1332,566.53,87.39,0.57,
2019/01/07 13:56:01,3.12,4.25,4.30,1335,566.54,87.29,0.62,
2019/01/07 13:57:01,3.01,4.00,4.26,1351,566.53,86.96,0.64,
2019/01/07 13:58:01,2.89,4.00,4.32,1345,566.52,88.07,0.50,
2019/01/07 13:59:01,2.77,4.00,4.29,1336,566.55,91.69,0.33,
2019/01/07 14:00:01,2.66,3.75,4.24,1337,566.56,90.79,0.27,
2019/01/07 14:01:01,2.54,3.50,4.23,1336,566.52,88.94,0.46,
2019/01/07 14:02:01,2.43,3.50,4.18,1334,566.59,85.27,0.71,
2019/01/07 14:03:01,2.31,3.50,4.40,1334,566.55,90.11,0.70,
2019/01/07 14:04:01,2.31,3.25,4.19,1332,566.56,94.72,0.26,
2019/01/07 14:05:01,2.19,3.25,4.36,1333,566.55,96.30,0.01,
2019/01/07 14:06:01,2.19,3.25,4.40,1331,566.58,96.99,-0.08,
2019/01/07 14:07:01,2.08,3.00,4.38,1334,566.60,96.97,0.00,
2019/01/07 14:08:01,1.96,3.00,4.36,1333,566.59,96.79,0.11,
2019/01/07 14:09:01,1.84,3.00,4.30,1332,566.64,96.70,0.08,
2019/01/07 14:10:01,1.84,3.00,4.24,1333,566.62,95.71,0.14,
2019/01/07 14:11:01,1.72,3.00,4.29,1336,566.62,94.41,0.21,
2019/01/07 14:12:01,1.72,2.75,4.22,1332,566.58,94.46,0.26,
2019/01/07 14:13:01,1.72,2.75,4.29,1334,566.57,94.96,0.26,
2019/01/07 14:14:01,1.61,2.75,4.20,1334,566.63,94.70,0.17,
2019/01/07 14:15:01,1.61,2.75,4.20,1335,566.59,95.13,0.09,
2019/01/07 14:16:01,1.61,2.75,4.27,1336,566.58,94.26,0.06,
2019/01/07 14:17:01,1.61,2.75,4.20,1335,566.56,93.45,0.13,
2019/01/07 14:18:01,1.49,2.75,4.22,1332,566.62,94.95,0.07,
2019/01/07 14:19:01,1.49,2.75,4.15,1334,566.54,96.29,0.01,
2019/01/07 14:20:01,1.37,2.50,4.12,1334,566.51,97.33,0.08,
2019/01/07 14:21:01,1.37,2.50,4.36,1332,566.58,97.92,-0.08,
2019/01/07 14:22:01,1.25,2.50,4.34,1333,566.65,98.24,-0.14,
2019/01/07 14:23:01,1.25,2.50,4.33,1331,566.62,98.42,-0.25,
2019/01/07 14:24:01,1.14,2.50,4.38,1334,566.58,98.81,-0.29,
2019/01/07 14:25:01,1.14,2.25,4.37,1335,566.56,99.15,-0.32,
2019/01/07 14:26:01,1.02,2.25,4.38,1333,566.57,99.28,-0.30,
2019/01/07 14:27:01,0.90,2.25,4.26,1335,566.60,99.52,-0.25,
2019/01/07 14:28:01,0.78,2.00,4.30,1333,566.52,99.75,-0.26,
2019/01/07 14:29:01,0.78,2.00,4.23,1333,566.58,99.80,-0.14,
2019/01/07 14:30:01,0.66,2.00,4.36,1334,566.59,99.89,-0.16,
2019/01/07 14:31:01,0.66,1.75,4.35,1335,566.60,99.86,-0.21,
2019/01/07 14:32:01,0.66,2.00,4.35,1336,566.59,99.90,-0.30,
2019/01/07 14:33:01,0.54,1.75,4.27,1332,566.61,99.95,-0.18,
2019/01/07 14:34:01,0.54,1.75,4.26,1333,566.63,99.89,-0.13,
2019/01/07 14:35:01,0.42,1.75,4.14,1334,566.57,99.82,-0.11,
2019/01/07 14:36:01,0.42,1.75,4.38,1334,566.53,99.85,-0.13,
2019/01/07 14:37:01,0.42,1.75,4.37,1335,566.57,99.86,-0.21,
2019/01/07 14:38:01,0.42,1.75,4.14,1336,566.58,99.83,-0.16,
2019/01/07 14:39:01,0.42,1.75,4.14,1336,566.57,99.86,0.01,
2019/01/07 14:40:01,0.42,1.50,4.37,1334,566.53,99.91,-0.19,
2019/01/07 14:41:01,0.42,1.50,4.14,1335,566.57,100.00,-0.17,
2019/01/07 14:42:01,0.30,1.50,4.27,1335,566.58,100.00,-0.24,
2019/01/07 14:43:01,0.42,1.75,4.36,1334,566.58,100.00,-0.23,
2019/01/07 14:44:01,0.30,1.50,4.34,1336,566.57,100.00,-0.21,
2019/01/07 14:45:01,0.30,1.50,4.34,1335,566.54,100.00,-0.11,
2019/01/07 14:46:01,0.30,1.50,4.28,1338,566.64,100.00,0.00,
2019/01/07 14:47:01,0.30,1.50,4.33,1336,566.62,100.00,0.19,
2019/01/07 14:48:01,0.30,1.75,4.34,1336,566.58,99.47,0.14,
2019/01/07 14:49:01,0.42,1.75,4.37,1334,566.59,98.58,0.42,
2019/01/07 14:50:01,0.54,1.75,4.32,1335,566.61,96.67,0.75,
2019/01/07 14:51:01,0.54,1.75,4.32,1330,566.57,96.28,0.62,
2019/01/07 14:52:01,0.78,2.00,4.23,1332,566.61,96.21,0.43,
2019/01/07 14:53:01,0.90,2.00,4.26,1335,566.54,96.19,0.51,
2019/01/07 14:54:01,1.02,2.00,4.37,1339,566.56,94.62,1.02,
2019/01/07 14:55:01,1.14,2.25,4.16,1339,566.51,91.76,1.61,
2019/01/07 14:56:01,1.49,2.50,4.23,1345,566.57,90.49,1.48,
2019/01/07 14:57:01,1.72,2.75,4.22,1350,566.60,92.97,0.97,
2019/01/07 14:58:01,1.96,3.00,4.34,1345,566.60,93.42,0.99,
2019/01/07 14:59:01,2.19,3.00,4.11,1343,566.55,88.60,2.36,
2019/01/07 15:00:01,2.43,3.25,4.18,1349,566.52,86.67,1.88,
2019/01/07 15:01:01,2.66,3.50,4.16,1346,566.52,87.97,1.58,
2019/01/07 15:02:01,3.01,4.00,4.32,1342,566.53,87.68,1.30,
2019/01/07 15:03:01,3.24,4.00,4.32,1339,566.56,88.21,1.31,
2019/01/07 15:04:01,3.35,4.25,4.36,1347,566.57,91.15,1.13,
2019/01/07 15:05:01,3.47,4.50,4.23,1350,566.48,91.21,1.18,
2019/01/07 15:06:01,3.47,4.50,4.23,1345,566.52,92.70,1.21,
2019/01/07 15:07:01,3.58,4.50,4.29,1338,566.47,92.87,0.94,
2019/01/07 15:08:01,3.58,4.50,4.30,1334,566.53,91.97,0.90,
2019/01/07 15:09:01,3.58,4.50,4.22,1333,566.51,89.61,0.89,
2019/01/07 15:10:01,3.58,4.50,4.29,1339,566.55,89.38,0.96,
2019/01/07 15:11:01,3.47,4.50,4.22,1335,566.51,90.32,1.04,
2019/01/07 15:12:01,3.47,4.50,4.22,1338,566.45,89.84,0.99,
2019/01/07 15:13:01,3.47,4.50,4.14,1340,566.52,91.52,0.77,
2019/01/07 15:14:01,3.47,4.50,4.14,1342,566.50,96.38,0.37,
2019/01/07 15:15:01,3.35,4.25,4.36,1346,566.58,97.57,0.43,
2019/01/07 15:16:01,3.12,4.25,4.35,1352,566.53,98.01,0.46,
2019/01/07 15:17:01,3.01,4.00,4.32,1353,566.54,98.17,0.28,
2019/01/07 15:18:01,2.89,4.00,4.32,1354,566.48,98.31,0.29,
2019/01/07 15:19:01,2.66,3.75,4.16,1359,566.49,98.66,0.26,
2019/01/07 15:20:01,2.54,3.75,4.22,1362,566.50,98.93,0.23,
2019/01/07 15:21:01,2.43,3.50,4.17,1359,566.51,99.17,0.27,
2019/01/07 15:22:01,2.31,3.50,4.39,1367,566.52,99.62,0.29,
2019/01/07 15:23:01,2.19,3.25,4.36,1357,566.47,99.40,0.43,
2019/01/07 15:24:01,2.08,3.25,4.37,1356,566.51,98.15,1.02,
2019/01/07 15:25:01,2.08,3.25,4.32,1351,566.42,93.24,1.69,
2019/01/07 15:26:01,2.19,3.25,4.35,1348,566.45,90.12,1.79,
2019/01/07 15:27:01,2.43,3.25,4.17,1346,566.40,89.00,1.65,
2019/01/07 15:28:01,2.54,3.50,4.29,1346,566.44,91.28,1.43,
2019/01/07 15:29:01,2.77,3.75,4.34,1348,566.41,90.30,1.71,
2019/01/07 15:30:01,3.01,3.75,4.25,1346,566.47,87.63,2.19,
2019/01/07 15:31:01,3.24,4.00,4.33,1344,566.46,86.22,1.83,
2019/01/07 15:32:01,3.35,4.25,4.14,1342,566.48,89.65,1.56,
2019/01/07 15:33:01,3.58,4.50,4.29,1344,566.44,92.43,1.32,
2019/01/07 15:34:01,3.70,4.50,4.14,1341,566.45,91.10,1.50,
2019/01/07 15:35:01,3.81,4.75,4.28,1342,566.48,92.35,1.24,
2019/01/07 15:36:01,3.93,4.75,4.13,1343,566.48,94.20,1.02,
2019/01/07 15:37:01,3.93,4.75,4.40,1341,566.47,94.02,1.31,
2019/01/07 15:38:01,3.93,4.75,4.13,1346,566.48,91.81,1.80,
2019/01/07 15:39:01,3.93,5.00,4.36,1345,566.39,87.25,2.43,
2019/01/07 15:40:01,4.04,5.00,4.30,1342,566.40,87.11,2.06,
2019/01/07 15:41:01,4.27,5.00,4.28,1342,566.47,87.07,1.84,
2019/01/07 15:42:01,4.38,5.25,4.19,1339,566.38,85.36,2.11,
2019/01/07 15:43:01,4.50,5.25,4.15,1329,566.36,85.80,1.86,
2019/01/07 15:44:01,4.61,5.50,4.26,1334,566.38,88.38,1.72,
2019/01/07 15:45:01,4.72,5.50,4.34,1327,566.46,92.06,1.38,
2019/01/07 15:46:01,4.72,5.50,4.34,1355,566.43,94.61,1.06,
2019/01/07 15:47:01,4.72,5.50,4.34,1345,566.44,96.20,0.91,
2019/01/07 15:48:01,4.61,5.50,4.33,1337,566.47,97.67,0.55,
2019/01/07 15:49:01,4.38,5.25,4.39,1342,566.50,98.40,0.47,
2019/01/07 15:50:01,4.27,5.25,4.20,1343,566.46,98.67,0.50,
2019/01/07 15:51:01,4.04,5.00,4.30,1346,566.52,98.59,0.52,
2019/01/07 15:52:01,3.81,4.75,4.34,1350,566.45,98.72,1.04,
2019/01/07 15:53:01,3.70,4.75,4.23,1350,566.47,97.88,0.97,
2019/01/07 15:54:01,3.58,4.50,4.23,1348,566.45,97.34,0.97,
2019/01/07 15:55:01,3.47,4.50,4.22,1349,566.43,96.67,1.07,
2019/01/07 15:56:01,3.47,4.50,4.22,1347,566.47,96.86,1.13,
2019/01/07 15:57:01,3.35,4.50,4.13,1349,566.38,92.95,1.98,
2019/01/07 15:58:01,3.47,4.50,4.22,1350,566.40,91.42,2.34,
2019/01/07 15:59:01,3.58,4.50,4.22,1346,566.39,88.81,2.17,
2019/01/07 16:00:01,3.70,4.50,4.14,1348,566.41,87.69,2.23,
2019/01/07 16:01:01,3.81,4.75,4.29,1350,566.35,83.71,3.01,
2019/01/07 16:02:01,4.04,5.00,4.30,1347,566.37,79.25,3.73,
2019/01/07 16:03:01,4.27,5.25,4.28,1350,566.33,80.12,3.40,
2019/01/07 16:04:01,4.50,5.50,4.37,1348,566.37,81.32,3.07,
2019/01/07 16:05:01,4.84,5.75,4.29,1347,566.42,89.18,2.09,
2019/01/07 16:06:01,4.95,5.75,4.28,1344,566.41,93.02,1.38,
2019/01/07 16:07:01,5.06,6.00,4.32,1356,566.35,93.96,1.40,
2019/01/07 16:08:01,5.06,6.00,4.27,1382,566.38,91.71,1.71,
2019/01/07 16:09:01,5.06,6.00,4.32,1368,566.41,93.55,1.45,
2019/01/07 16:10:01,5.06,6.00,4.32,1373,566.46,95.53,1.10,
2019/01/07 16:11:01,4.95,5.75,4.22,1374,566.38,92.94,1.75,
2019/01/07 16:12:01,4.95,5.75,4.22,1379,566.36,91.44,2.01,
2019/01/07 16:13:01,4.84,5.75,4.29,1381,566.38,92.80,1.60,
2019/01/07 16:14:01,4.84,5.75,4.29,1379,566.39,94.92,1.35,
2019/01/07 16:15:01,4.84,5.75,4.30,1380,566.35,96.62,1.22,
2019/01/07 16:16:01,4.72,5.50,4.28,1379,566.36,96.26,0.98,
2019/01/07 16:17:01,4.61,5.50,4.26,1376,566.44,97.53,0.66,
2019/01/07 16:18:01,4.38,5.50,4.19,1371,566.40,98.16,0.61,
2019/01/07 16:19:01,4.16,5.00,4.36,1368,566.39,98.57,0.74,
2019/01/07 16:20:01,4.04,5.00,4.30,1370,566.32,99.34,0.72,
2019/01/07 16:21:01,3.70,4.75,4.14,1373,566.38,99.93,0.72,
2019/01/07 16:22:01,3.58,4.50,4.22,1369,566.36,100.00,0.75,
2019/01/07 16:23:01,3.35,4.50,4.13,1371,566.33,100.00,0.82,
2019/01/07 16:24:01,3.12,4.25,4.29,1364,566.35,100.00,0.78,
2019/01/07 16:25:01,2.89,4.00,4.32,1369,566.31,100.00,0.98,
2019/01/07 16:26:01,2.77,4.00,4.29,1370,566.38,100.00,0.98,
2019/01/07 16:27:01,2.66,3.75,4.23,1370,566.33,100.00,1.18,
2019/01/07 16:28:01,2.66,3.75,4.16,1369,566.35,100.00,0.62,
2019/01/07 16:29:01,2.66,3.75,4.23,1369,566.28,100.00,0.87,
2019/01/07 16:30:01,2.66,3.75,4.16,1366,566.27,100.00,0.87,
2019/01/07 16:31:01,2.66,3.75,4.23,1367,566.26,100.00,0.93,
2019/01/07 16:32:01,2.66,3.75,4.15,1367,566.37,100.00,0.72,
2019/01/07 16:33:01,2.54,3.50,4.29,1368,566.30,100.00,0.58,
2019/01/07 16:34:01,2.54,3.50,4.23,1361,566.26,100.00,0.66,
2019/01/07 16:35:01,2.43,3.50,4.16,1361,566.31,100.00,0.71,
2019/01/07 16:36:01,2.43,3.50,4.38,1361,566.22,100.00,0.73,
2019/01/07 16:37:01,2.31,3.25,4.19,1363,566.21,100.00,0.62,
2019/01/07 16:38:01,2.19,3.25,4.11,1368,566.15,100.00,0.66,
2019/01/07 16:39:01,2.19,3.25,4.39,1360,566.20,100.00,0.77,
2019/01/07 16:40:01,2.08,3.25,4.38,1357,566.16,100.00,0.93,
2019/01/07 16:41:01,2.08,3.25,4.32,1359,566.17,100.00,0.67,
2019/01/07 16:42:01,2.08,3.25,4.38,1346,566.20,100.00,0.58,
2019/01/07 16:43:01,2.08,3.25,4.37,1370,566.15,100.00,0.84,
2019/01/07 16:44:01,1.96,3.25,4.29,1370,566.11,100.00,0.80,
2019/01/07 16:45:01,1.96,3.25,4.34,1375,566.07,100.00,0.73,
2019/01/07 16:46:01,1.96,3.25,4.29,1373,566.04,100.00,0.91,
2019/01/07 16:47:01,1.96,3.25,4.34,1372,566.08,100.00,1.20,
