Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/04/17 22:17:01,6.75,8.25,3.81,1950,967.52,100.00,7.59,
2019/04/17 22:18:01,6.75,8.25,3.85,1943,967.48,100.00,7.59,
2019/04/17 22:19:01,6.75,8.25,3.85,1934,967.46,100.00,7.60,
2019/04/17 22:20:01,6.63,8.25,3.78,1960,967.38,100.00,7.56,
2019/04/17 22:21:01,6.63,8.25,3.93,1963,967.24,100.00,7.54,
2019/04/17 22:22:01,6.63,8.25,3.93,1962,967.21,100.00,7.56,
2019/04/17 22:23:01,6.63,8.25,3.78,1963,967.15,100.00,7.53,
2019/04/17 22:24:01,6.63,8.25,3.78,1964,967.16,100.00,7.53,
2019/04/17 22:25:01,6.63,8.25,3.77,1964,967.11,100.00,7.55,
2019/04/17 22:26:01,6.63,8.25,3.78,1964,967.13,100.00,7.51,
2019/04/17 22:27:01,6.63,8.00,3.78,1967,967.08,100.00,7.50,
2019/04/17 22:28:01,6.63,8.25,3.78,1963,967.05,100.00,7.50,
2019/04/17 22:29:01,6.63,8.25,3.93,1963,967.00,100.00,7.50,
2019/04/17 22:30:01,6.52,8.25,3.74,1962,966.96,100.00,7.50,
2019/04/17 22:31:01,6.63,8.25,3.78,1961,966.96,100.00,7.49,
2019/04/17 22:32:01,6.52,8.25,3.91,1964,967.02,100.00,7.49,
2019/04/17 22:33:01,6.52,8.25,3.74,1963,967.01,100.00,7.49,
2019/04/17 22:34:01,6.52,8.00,3.94,1961,967.05,100.00,7.48,
2019/04/17 22:35:01,6.52,8.00,3.94,1959,967.01,100.00,7.49,
2019/04/17 22:36:01,6.52,8.00,3.94,1959,967.06,100.00,7.49,
2019/04/17 22:37:01,6.52,8.00,3.94,1960,967.05,100.00,7.49,
2019/04/17 22:38:01,6.52,8.00,3.91,1958,967.10,100.00,7.47,
2019/04/17 22:39:01,6.52,8.00,3.94,1960,966.97,100.00,7.46,
2019/04/17 22:40:01,6.52,8.00,3.94,1965,967.01,100.00,7.46,
2019/04/17 22:41:01,6.41,8.00,3.93,1964,967.05,100.00,7.46,
2019/04/17 22:42:01,6.41,8.00,3.78,1966,967.04,100.00,7.47,
2019/04/17 22:43:01,6.41,8.00,3.78,1958,967.01,100.00,7.46,
2019/04/17 22:44:01,6.41,8.00,3.78,1959,966.93,100.00,7.47,
2019/04/17 22:45:01,6.41,8.00,3.78,1965,966.93,100.00,7.45,
2019/04/17 22:46:01,6.41,8.00,3.78,1970,966.87,100.00,7.47,
2019/04/17 22:47:01,6.41,8.00,3.78,1970,966.90,100.00,7.48,
2019/04/17 22:48:01,6.41,8.00,3.93,1962,966.83,100.00,7.46,
2019/04/17 22:49:01,6.41,8.00,3.78,1965,966.96,100.00,7.49,
2019/04/17 22:50:01,6.41,8.00,3.93,1959,966.98,100.00,7.48,
2019/04/17 22:51:01,6.41,8.00,3.93,1968,966.94,100.00,7.46,
2019/04/17 22:52:01,6.41,8.00,3.78,1958,966.95,100.00,7.46,
2019/04/17 22:53:01,6.41,8.00,3.78,1967,966.93,100.00,7.46,
2019/04/17 22:54:01,6.41,8.00,3.78,1965,966.94,100.00,7.48,
2019/04/17 22:55:01,6.41,8.00,3.93,1962,967.02,100.00,7.48,
2019/04/17 22:56:01,6.30,8.00,3.94,1960,966.96,100.00,7.49,
2019/04/17 22:57:01,6.41,8.00,3.78,1959,966.94,100.00,7.50,
2019/04/17 22:58:01,6.41,8.00,3.78,1960,966.94,100.00,7.49,
2019/04/17 22:59:01,6.41,8.00,3.78,1958,967.00,100.00,7.51,
2019/04/17 23:00:01,6.41,8.00,3.93,1961,966.94,100.00,7.51,
2019/04/17 23:01:01,6.41,7.75,3.93,1962,966.98,100.00,7.49,
2019/04/17 23:02:01,6.41,8.00,3.78,1958,966.97,100.00,7.51,
2019/04/17 23:03:01,6.41,8.00,3.78,1958,967.04,100.00,7.51,
2019/04/17 23:04:01,6.30,7.75,3.93,1957,967.06,100.00,7.50,
2019/04/17 23:05:01,6.30,8.00,3.94,1957,967.15,100.00,7.50,
2019/04/17 23:06:01,6.30,8.00,3.90,1956,967.16,100.00,7.50,
2019/04/17 23:07:01,6.30,8.00,3.89,1956,967.28,100.00,7.52,
2019/04/17 23:08:01,6.30,8.00,3.94,1956,967.36,100.00,7.53,
2019/04/17 23:09:01,6.30,8.00,3.94,1959,967.43,100.00,7.55,
2019/04/17 23:10:01,6.30,8.00,3.91,1958,967.50,100.00,7.55,
2019/04/17 23:11:01,6.30,7.75,3.94,1960,967.52,100.00,7.54,
2019/04/17 23:12:01,6.30,7.75,3.91,1962,967.60,100.00,7.55,
2019/04/17 23:13:01,6.41,8.00,3.93,1959,967.65,100.00,7.56,
2019/04/17 23:14:01,6.30,7.75,3.93,1960,967.64,100.00,7.56,
2019/04/17 23:15:01,6.30,8.00,3.93,1960,967.60,100.00,7.56,
2019/04/17 23:16:01,6.30,8.00,3.93,1959,967.69,100.00,7.56,
2019/04/17 23:17:01,6.30,8.00,3.90,1956,967.73,100.00,7.55,
2019/04/17 23:18:01,6.30,8.00,3.94,1956,967.68,100.00,7.55,
2019/04/17 23:19:01,6.30,8.00,3.93,1958,967.73,100.00,7.54,
2019/04/17 23:20:01,6.30,8.00,3.94,1958,967.77,100.00,7.53,
2019/04/17 23:21:01,6.30,8.00,3.91,1955,967.74,100.00,7.53,
2019/04/17 23:22:01,6.30,8.00,3.94,1956,967.81,100.00,7.53,
2019/04/17 23:23:01,6.30,7.75,3.94,1958,967.76,100.00,7.54,
2019/04/17 23:24:01,6.19,8.00,3.74,1955,967.83,100.00,7.55,
2019/04/17 23:25:01,6.30,8.00,3.89,1954,967.83,100.00,7.54,
2019/04/17 23:26:01,6.30,8.00,3.93,1957,967.85,100.00,7.54,
2019/04/17 23:27:01,6.30,7.75,3.93,1958,967.88,100.00,7.52,
2019/04/17 23:28:01,6.30,8.00,3.93,1961,967.88,100.00,7.52,
2019/04/17 23:29:01,6.30,8.00,3.89,1959,967.91,100.00,7.54,
2019/04/17 23:30:01,6.30,8.00,3.93,1961,967.95,100.00,7.54,
2019/04/17 23:31:01,6.30,8.00,3.93,1961,967.93,100.00,7.53,
2019/04/17 23:32:01,6.30,8.00,3.93,1961,967.96,100.00,7.50,
2019/04/17 23:33:01,6.30,8.00,3.93,1961,968.02,100.00,7.49,
2019/04/17 23:34:01,6.30,8.00,3.90,1960,968.05,100.00,7.48,
2019/04/17 23:35:01,6.30,8.00,3.89,1961,967.94,100.00,7.49,
2019/04/17 23:36:01,6.30,7.75,3.76,1962,968.02,100.00,7.49,
2019/04/17 23:37:01,6.19,8.00,3.74,1962,967.91,100.00,7.49,
2019/04/17 23:38:01,6.30,8.00,3.89,1962,967.95,100.00,7.47,
2019/04/17 23:39:01,6.19,7.75,3.91,1962,967.91,100.00,7.46,
2019/04/17 23:40:01,6.19,7.75,3.74,1962,967.93,100.00,7.42,
2019/04/17 23:41:01,6.19,7.75,3.91,1962,967.88,100.00,7.41,
2019/04/17 23:42:01,6.19,7.75,3.74,1960,967.87,100.00,7.42,
2019/04/17 23:43:01,6.19,7.75,3.74,1960,967.73,100.00,7.40,
2019/04/17 23:44:01,6.19,7.75,3.74,1962,967.68,100.00,7.39,
2019/04/17 23:45:01,6.19,7.75,3.74,1961,967.75,100.00,7.37,
2019/04/17 23:46:01,6.19,7.75,3.74,1960,967.79,100.00,7.35,
2019/04/17 23:47:01,6.19,7.75,3.74,1957,967.80,100.00,7.33,
2019/04/17 23:48:01,6.19,7.75,3.74,1961,967.82,100.00,7.32,
2019/04/17 23:49:01,6.19,7.75,3.74,1960,967.80,100.00,7.34,
2019/04/17 23:50:01,6.08,7.75,3.93,1956,967.83,100.00,7.32,
2019/04/17 23:51:01,6.19,7.75,3.74,1955,967.84,100.00,7.30,
2019/04/17 23:52:01,6.19,7.75,3.74,1961,967.86,100.00,7.30,
2019/04/17 23:53:01,6.19,7.75,3.74,1957,967.93,100.00,7.27,
2019/04/17 23:54:01,6.08,7.75,3.90,1958,967.90,100.00,7.24,
2019/04/17 23:55:01,6.08,7.75,3.93,1958,967.91,100.00,7.24,
2019/04/17 23:56:01,6.08,7.75,3.93,1955,967.91,100.00,7.22,
2019/04/17 23:57:01,6.08,7.75,3.93,1932,967.90,100.00,7.20,
2019/04/17 23:58:01,6.08,7.75,3.90,1940,967.92,100.00,7.16,
2019/04/17 23:59:01,6.08,7.75,3.91,1925,967.95,100.00,7.14,
2019/04/18 00:00:01,5.96,7.75,3.91,1953,967.89,100.00,7.12,
2019/04/18 00:01:01,6.08,7.75,3.93,1962,967.91,100.00,7.12,
2019/04/18 00:02:01,5.96,7.75,3.91,1950,967.94,100.00,7.11,
2019/04/18 00:03:01,6.08,7.50,3.93,1950,967.95,100.00,7.12,
2019/04/18 00:04:01,5.96,7.75,3.91,1954,967.99,100.00,7.12,
2019/04/18 00:05:01,5.96,7.75,3.87,1910,968.04,100.00,7.09,
2019/04/18 00:06:01,5.96,7.75,3.87,1940,968.03,100.00,7.07,
2019/04/18 00:07:01,5.96,7.50,3.91,1903,968.14,100.00,7.05,
2019/04/18 00:08:01,5.96,7.75,3.91,2013,968.18,100.00,7.05,
2019/04/18 00:09:01,5.96,7.50,3.91,1941,968.22,100.00,7.03,
2019/04/18 00:10:01,5.85,7.50,3.91,1923,968.22,100.00,7.01,
2019/04/18 00:11:01,5.85,7.75,3.91,1913,968.31,100.00,7.00,
2019/04/18 00:12:01,5.85,7.50,3.87,1947,968.30,100.00,6.98,
2019/04/18 00:13:01,5.85,7.50,3.90,1956,968.30,100.00,6.97,
2019/04/18 00:14:01,5.85,7.50,3.90,1958,968.30,100.00,6.97,
2019/04/18 00:15:01,5.85,7.50,3.87,1959,968.33,100.00,6.95,
2019/04/18 00:16:01,5.85,7.50,3.90,1957,968.33,100.00,6.94,
2019/04/18 00:17:01,5.85,7.50,3.90,1953,968.33,100.00,6.92,
2019/04/18 00:18:01,5.85,7.50,3.87,1957,968.37,100.00,6.92,
2019/04/18 00:19:01,5.85,7.50,3.86,1971,968.33,100.00,6.92,
2019/04/18 00:20:01,5.85,7.50,3.86,2021,968.32,100.00,6.88,
2019/04/18 00:21:01,5.74,7.50,3.85,1934,968.35,100.00,6.86,
2019/04/18 00:22:01,5.74,7.50,3.84,1927,968.25,100.00,6.85,
2019/04/18 00:23:01,5.74,7.50,3.84,2019,968.22,100.00,6.85,
2019/04/18 00:24:01,5.74,7.50,3.89,1962,968.21,100.00,6.84,
2019/04/18 00:25:01,5.74,7.50,3.89,1962,968.09,100.00,6.83,
2019/04/18 00:26:01,5.74,7.50,3.89,1963,968.07,100.00,6.83,
2019/04/18 00:27:01,5.74,7.50,3.85,1961,968.12,100.00,6.82,
2019/04/18 00:28:01,5.74,7.25,3.89,1960,968.13,100.00,6.83,
2019/04/18 00:29:01,5.74,7.50,3.89,1953,968.24,100.00,6.82,
2019/04/18 00:30:01,5.74,7.50,3.89,1956,968.22,100.00,6.81,
2019/04/18 00:31:01,5.74,7.50,3.84,1961,968.20,100.00,6.81,
2019/04/18 00:32:01,5.74,7.25,3.89,1959,968.22,100.00,6.81,
2019/04/18 00:33:01,5.74,7.25,3.89,1964,968.22,100.00,6.83,
2019/04/18 00:34:01,5.74,7.25,3.89,1960,968.26,100.00,6.79,
2019/04/18 00:35:01,5.74,7.25,3.85,1965,968.22,100.00,6.78,
2019/04/18 00:36:01,5.74,7.25,3.89,1964,968.31,100.00,6.80,
2019/04/18 00:37:01,5.63,7.25,3.89,1964,968.29,100.00,6.79,
2019/04/18 00:38:01,5.63,7.25,3.90,1963,968.30,100.00,6.77,
2019/04/18 00:39:01,5.63,7.50,3.89,1963,968.27,100.00,6.78,
2019/04/18 00:40:01,5.63,7.50,3.90,1963,968.30,100.00,6.76,
2019/04/18 00:41:01,5.63,7.25,3.85,1964,968.24,100.00,6.75,
2019/04/18 00:42:01,5.63,7.25,3.90,1963,968.18,100.00,6.76,
2019/04/18 00:43:01,5.63,7.25,3.91,1961,968.21,100.00,6.75,
2019/04/18 00:44:01,5.63,7.25,3.87,1964,968.21,100.00,6.75,
2019/04/18 00:45:01,5.63,7.25,3.87,1959,968.18,100.00,6.74,
2019/04/18 00:46:01,5.63,7.25,3.91,1957,968.26,100.00,6.73,
2019/04/18 00:47:01,5.63,7.25,3.87,1959,968.22,100.00,6.74,
2019/04/18 00:48:01,5.63,7.25,3.91,1963,968.30,100.00,6.73,
2019/04/18 00:49:01,5.63,7.25,3.91,1966,968.21,100.00,6.72,
2019/04/18 00:50:01,5.51,7.25,3.80,1963,968.26,100.00,6.71,
2019/04/18 00:51:01,5.51,7.25,3.81,1962,968.31,100.00,6.72,
2019/04/18 00:52:01,5.51,7.25,3.86,1960,968.33,100.00,6.70,
2019/04/18 00:53:01,5.51,7.25,3.85,1961,968.29,100.00,6.69,
2019/04/18 00:54:01,5.51,7.25,3.85,1962,968.26,100.00,6.69,
2019/04/18 00:55:01,5.51,7.00,3.86,1935,968.25,100.00,6.68,
2019/04/18 00:56:01,5.51,7.00,3.80,1952,968.20,100.00,6.68,
2019/04/18 00:57:01,5.51,7.25,3.85,1919,968.18,100.00,6.70,
2019/04/18 00:58:01,5.51,7.25,3.86,1904,968.21,100.00,6.69,
2019/04/18 00:59:01,5.51,7.25,3.85,1932,968.19,100.00,6.68,
2019/04/18 01:00:01,5.51,7.00,3.81,1927,968.27,100.00,6.67,
2019/04/18 01:01:01,5.51,7.00,3.85,1925,968.28,100.00,6.69,
2019/04/18 01:02:01,5.40,7.00,3.78,1934,968.30,100.00,6.69,
2019/04/18 01:03:01,5.51,7.00,3.85,1927,968.31,100.00,6.68,
2019/04/18 01:04:01,5.40,7.00,3.93,1944,968.29,100.00,6.67,
2019/04/18 01:05:01,5.40,7.25,3.94,1945,968.33,100.00,6.68,
2019/04/18 01:06:01,5.40,7.25,3.94,1949,968.39,100.00,6.67,
2019/04/18 01:07:01,5.40,7.00,3.93,1950,968.40,100.00,6.67,
2019/04/18 01:08:01,5.40,7.00,3.94,1944,968.33,100.00,6.67,
2019/04/18 01:09:01,5.40,7.00,3.73,1952,968.38,100.00,6.66,
2019/04/18 01:10:01,5.40,7.00,3.94,1948,968.33,100.00,6.67,
2019/04/18 01:11:01,5.40,7.00,3.79,1939,968.35,100.00,6.66,
2019/04/18 01:12:01,5.40,7.00,3.94,1949,968.36,100.00,6.66,
2019/04/18 01:13:01,5.40,7.00,3.79,1949,968.27,100.00,6.65,
2019/04/18 01:14:01,5.40,7.00,3.79,1960,968.31,100.00,6.65,
2019/04/18 01:15:01,5.40,7.00,3.73,1941,968.26,100.00,6.63,
2019/04/18 01:16:01,5.40,7.00,3.79,1953,968.34,100.00,6.62,
2019/04/18 01:17:01,5.40,7.00,3.79,1987,968.34,100.00,6.62,
2019/04/18 01:18:01,5.29,7.00,3.76,1937,968.44,100.00,6.63,
2019/04/18 01:19:01,5.40,7.00,3.79,1937,968.48,100.00,6.61,
2019/04/18 01:20:01,5.40,7.00,3.79,1950,968.52,100.00,6.61,
2019/04/18 01:21:01,5.40,7.00,3.78,1959,968.58,100.00,6.61,
2019/04/18 01:22:01,5.29,7.00,3.76,1947,968.59,100.00,6.60,
2019/04/18 01:23:01,5.29,7.00,3.76,1952,968.53,100.00,6.59,
2019/04/18 01:24:01,5.29,7.00,3.92,1952,968.56,100.00,6.59,
2019/04/18 01:25:01,5.29,7.00,3.92,1958,968.58,100.00,6.59,
2019/04/18 01:26:01,5.29,7.00,3.76,1949,968.56,100.00,6.57,
2019/04/18 01:27:01,5.29,7.00,3.75,1953,968.57,100.00,6.57,
2019/04/18 01:28:01,5.29,7.00,3.92,1950,968.55,100.00,6.56,
2019/04/18 01:29:01,5.29,7.00,3.92,1943,968.61,100.00,6.55,
2019/04/18 01:30:01,5.29,7.00,3.92,1956,968.56,100.00,6.55,
2019/04/18 01:31:01,5.29,6.75,3.76,1953,968.63,100.00,6.54,
2019/04/18 01:32:01,5.29,7.00,3.76,1956,968.70,100.00,6.53,
2019/04/18 01:33:01,5.29,6.75,3.92,1949,968.68,100.00,6.52,
2019/04/18 01:34:01,5.18,7.00,3.89,1947,968.72,100.00,6.52,
2019/04/18 01:35:01,5.29,7.00,3.76,1954,968.72,100.00,6.51,
2019/04/18 01:36:01,5.18,7.00,3.92,1945,968.82,100.00,6.50,
2019/04/18 01:37:01,5.18,7.00,3.92,1948,968.82,100.00,6.49,
2019/04/18 01:38:01,5.18,6.75,3.92,1949,968.83,100.00,6.47,
2019/04/18 01:39:01,5.18,6.75,3.88,2030,968.89,100.00,6.48,
2019/04/18 01:40:01,5.18,6.75,3.92,1911,968.96,100.00,6.48,
2019/04/18 01:41:01,5.18,6.75,3.92,1931,969.01,100.00,6.48,
2019/04/18 01:42:01,5.18,6.75,3.92,1910,969.14,100.00,6.47,
2019/04/18 01:43:01,5.18,6.75,3.88,1936,969.11,100.00,6.45,
2019/04/18 01:44:01,5.18,6.75,3.92,1955,969.19,100.00,6.44,
2019/04/18 01:45:01,5.18,6.75,3.92,2017,969.18,100.00,6.42,
2019/04/18 01:46:01,5.18,6.75,3.92,2014,969.20,100.00,6.41,
2019/04/18 01:47:01,5.18,6.75,3.88,1924,969.13,100.00,6.40,
2019/04/18 01:48:01,5.18,7.00,3.92,1978,969.14,100.00,6.37,
2019/04/18 01:49:01,5.18,6.75,3.92,1921,969.09,100.00,6.35,
2019/04/18 01:50:01,5.06,6.75,3.82,1911,969.02,100.00,6.35,
2019/04/18 01:51:01,5.06,6.75,3.83,1921,969.06,100.00,6.34,
2019/04/18 01:52:01,5.06,6.75,3.83,1920,969.05,100.00,6.34,
2019/04/18 01:53:01,5.06,6.75,3.83,1913,969.08,100.00,6.34,
2019/04/18 01:54:01,5.06,6.75,3.87,1962,969.10,100.00,6.33,
2019/04/18 01:55:01,5.06,6.75,3.82,2011,969.15,100.00,6.33,
2019/04/18 01:56:01,5.06,6.75,3.82,1921,969.16,100.00,6.33,
2019/04/18 01:57:01,5.06,6.75,3.87,1927,969.15,100.00,6.31,
2019/04/18 01:58:01,5.06,6.75,3.83,1922,969.17,100.00,6.30,
2019/04/18 01:59:01,4.95,6.75,3.78,1911,969.19,100.00,6.29,
2019/04/18 02:00:01,5.06,6.75,3.87,1912,969.14,100.00,6.28,
2019/04/18 02:01:01,4.95,6.75,3.84,1944,969.16,100.00,6.28,
2019/04/18 02:02:01,4.95,6.75,3.84,1920,969.19,100.00,6.25,
2019/04/18 02:03:01,4.95,6.75,3.78,1913,969.23,100.00,6.26,
2019/04/18 02:04:01,4.95,6.50,3.78,1922,969.27,100.00,6.25,
2019/04/18 02:05:01,4.95,6.75,3.84,1935,969.38,100.00,6.25,
2019/04/18 02:06:01,4.95,6.50,3.84,1918,969.31,100.00,6.25,
2019/04/18 02:07:01,4.95,6.50,3.84,1922,969.38,100.00,6.25,
2019/04/18 02:08:01,4.95,6.50,3.84,1932,969.39,100.00,6.22,
2019/04/18 02:09:01,4.95,6.50,3.84,1938,969.36,100.00,6.19,
2019/04/18 02:10:01,4.95,6.50,3.83,1935,969.38,100.00,6.19,
2019/04/18 02:11:01,4.84,6.50,3.85,1944,969.37,100.00,6.18,
2019/04/18 02:12:01,4.84,6.50,3.85,1934,969.58,100.00,6.18,
2019/04/18 02:13:01,4.84,6.50,3.85,1935,969.45,100.00,6.17,
2019/04/18 02:14:01,4.84,6.50,3.79,1936,969.47,100.00,6.15,
2019/04/18 02:15:01,4.84,6.50,3.79,1929,969.47,100.00,6.14,
2019/04/18 02:16:01,4.84,6.50,3.80,1927,969.52,100.00,6.14,
2019/04/18 02:17:01,4.84,6.50,3.84,1928,969.55,100.00,6.13,
2019/04/18 02:18:01,4.84,6.50,3.85,1939,969.53,100.00,6.13,
2019/04/18 02:19:01,4.84,6.50,3.79,1940,969.56,100.00,6.14,
2019/04/18 02:20:01,4.84,6.50,3.85,1934,969.60,100.00,6.13,
2019/04/18 02:21:01,4.84,6.50,3.84,1936,969.57,100.00,6.15,
2019/04/18 02:22:01,4.72,6.50,3.83,1959,969.62,100.00,6.14,
2019/04/18 02:23:01,4.72,6.50,3.83,1936,969.73,100.00,6.12,
2019/04/18 02:24:01,4.72,6.50,3.89,1931,969.69,100.00,6.12,
2019/04/18 02:25:01,4.72,6.50,3.89,1943,969.71,100.00,6.11,
2019/04/18 02:26:01,4.72,6.50,3.88,1965,969.78,100.00,6.08,
2019/04/18 02:27:01,4.72,6.25,3.84,1963,969.81,100.00,6.05,
2019/04/18 02:28:01,4.72,6.25,3.89,1959,969.87,100.00,5.99,
2019/04/18 02:29:01,4.72,6.50,3.84,1954,969.81,100.00,5.94,
2019/04/18 02:30:01,4.72,6.25,3.88,1945,969.88,100.00,5.88,
2019/04/18 02:31:01,4.72,6.25,3.89,1953,969.85,100.00,5.84,
2019/04/18 02:32:01,4.72,6.50,3.89,1953,969.91,100.00,5.83,
2019/04/18 02:33:01,4.61,6.25,3.82,1942,969.97,100.00,5.82,
2019/04/18 02:34:01,4.72,6.25,3.89,1946,969.93,100.00,5.79,
2019/04/18 02:35:01,4.61,6.50,3.87,1949,969.99,100.00,5.79,
2019/04/18 02:36:01,4.61,6.25,3.82,1947,970.00,100.00,5.74,
2019/04/18 02:37:01,4.61,6.25,3.87,1938,970.03,100.00,5.72,
2019/04/18 02:38:01,4.61,6.25,3.87,1951,970.02,100.00,5.69,
2019/04/18 02:39:01,4.61,6.25,3.87,1949,970.05,100.00,5.63,
2019/04/18 02:40:01,4.50,6.25,3.73,1949,970.08,100.00,5.61,
2019/04/18 02:41:01,4.50,6.25,3.91,1952,970.05,100.00,5.61,
2019/04/18 02:42:01,4.50,6.25,3.74,1950,970.13,100.00,5.57,
2019/04/18 02:43:01,4.50,6.00,3.73,1949,970.23,100.00,5.54,
2019/04/18 02:44:01,4.50,6.25,3.91,1953,970.13,100.00,5.50,
2019/04/18 02:45:01,4.38,6.00,3.76,1951,970.14,100.00,5.48,
2019/04/18 02:46:01,4.38,6.25,3.76,1952,970.24,100.00,5.48,
2019/04/18 02:47:01,4.38,6.00,3.80,1954,970.25,100.00,5.46,
2019/04/18 02:48:01,4.38,6.00,3.77,1955,970.26,100.00,5.46,
2019/04/18 02:49:01,4.38,6.00,3.76,1953,970.32,100.00,5.45,
2019/04/18 02:50:01,4.38,6.00,3.93,1955,970.26,100.00,5.41,
2019/04/18 02:51:01,4.27,6.00,3.78,1951,970.29,100.00,5.43,
2019/04/18 02:52:01,4.27,6.00,3.78,1951,970.29,100.00,5.40,
2019/04/18 02:53:01,4.27,6.00,3.78,1949,970.33,100.00,5.40,
2019/04/18 02:54:01,4.27,6.00,3.78,1947,970.24,100.00,5.40,
2019/04/18 02:55:01,4.16,6.00,3.91,1948,970.34,100.00,5.40,
2019/04/18 02:56:01,4.16,6.00,3.91,1950,970.31,100.00,5.39,
2019/04/18 02:57:01,4.16,6.00,3.86,1949,970.39,100.00,5.37,
2019/04/18 02:58:01,4.16,6.00,3.86,1953,970.49,100.00,5.39,
2019/04/18 02:59:01,4.16,6.00,3.91,1955,970.44,100.00,5.37,
2019/04/18 03:00:01,4.16,5.75,3.91,1951,970.44,100.00,5.37,
2019/04/18 03:01:01,4.16,5.75,3.91,1952,970.52,100.00,5.37,
2019/04/18 03:02:01,4.16,5.75,3.91,1952,970.47,100.00,5.38,
2019/04/18 03:03:01,4.16,5.75,3.90,1951,970.53,100.00,5.35,
2019/04/18 03:04:01,4.04,5.75,3.80,1955,970.53,100.00,5.36,
2019/04/18 03:05:01,4.04,5.75,3.80,1954,970.62,100.00,5.35,
2019/04/18 03:06:01,4.04,5.75,3.85,1952,970.56,100.00,5.33,
2019/04/18 03:07:01,4.04,5.75,3.85,1949,970.58,100.00,5.34,
2019/04/18 03:08:01,4.04,5.75,3.85,1956,970.56,100.00,5.33,
2019/04/18 03:09:01,4.04,5.75,3.85,1965,970.59,100.00,5.31,
2019/04/18 03:10:01,4.04,5.75,3.85,1962,970.61,100.00,5.32,
2019/04/18 03:11:01,4.04,5.75,3.80,1955,970.59,100.00,5.31,
2019/04/18 03:12:01,4.04,5.75,3.85,1959,970.64,100.00,5.30,
2019/04/18 03:13:01,4.04,5.75,3.80,1960,970.69,100.00,5.29,
2019/04/18 03:14:01,4.04,5.75,3.80,1959,970.61,100.00,5.30,
2019/04/18 03:15:01,4.04,5.75,3.85,1959,970.73,100.00,5.31,
2019/04/18 03:16:01,4.04,5.75,3.85,1967,970.68,100.00,5.31,
2019/04/18 03:17:01,3.93,5.75,3.90,1969,970.76,100.00,5.30,
2019/04/18 03:18:01,3.93,5.75,3.93,1978,970.77,100.00,5.29,
2019/04/18 03:19:01,4.04,5.75,3.80,1958,970.74,100.00,5.28,
2019/04/18 03:20:01,3.93,5.75,3.90,1958,970.83,100.00,5.28,
2019/04/18 03:21:01,3.93,5.75,3.72,1958,970.86,100.00,5.26,
2019/04/18 03:22:01,3.93,5.75,3.89,1956,970.86,100.00,5.24,
2019/04/18 03:23:01,3.93,5.75,3.90,1966,970.97,100.00,5.25,
2019/04/18 03:24:01,3.93,5.75,3.90,1968,970.99,100.00,5.24,
2019/04/18 03:25:01,3.93,5.50,3.71,1958,970.96,100.00,5.24,
2019/04/18 03:26:01,3.93,5.75,3.90,1963,971.03,100.00,5.25,
2019/04/18 03:27:01,3.93,5.75,3.71,1964,971.04,100.00,5.25,
2019/04/18 03:28:01,3.93,5.75,3.93,1964,971.12,100.00,5.24,
2019/04/18 03:29:01,3.93,5.50,3.71,1964,971.07,100.00,5.23,
2019/04/18 03:30:01,3.93,5.50,3.71,1967,971.16,100.00,5.19,
2019/04/18 03:31:01,3.93,5.50,3.90,1961,971.14,100.00,5.19,
2019/04/18 03:32:01,3.93,5.75,3.89,1979,971.22,100.00,5.17,
2019/04/18 03:33:01,3.93,5.75,3.93,1981,971.24,100.00,5.16,
2019/04/18 03:34:01,3.93,5.75,3.93,1979,971.31,100.00,5.17,
2019/04/18 03:35:01,3.93,5.50,3.72,1973,971.26,100.00,5.17,
2019/04/18 03:36:01,3.81,5.50,3.88,1980,971.34,100.00,5.17,
2019/04/18 03:37:01,3.81,5.50,3.89,1962,971.35,100.00,5.15,
2019/04/18 03:38:01,3.81,5.50,3.88,1958,971.37,100.00,5.16,
2019/04/18 03:39:01,3.81,5.50,3.83,1978,971.37,100.00,5.15,
2019/04/18 03:40:01,3.81,5.50,3.88,1980,971.42,100.00,5.13,
2019/04/18 03:41:01,3.81,5.50,3.88,1970,971.38,100.00,5.14,
2019/04/18 03:42:01,3.81,5.50,3.89,1977,971.42,100.00,5.13,
2019/04/18 03:43:01,3.81,5.50,3.88,1956,971.46,100.00,5.12,
2019/04/18 03:44:01,3.81,5.50,3.88,1972,971.41,100.00,5.10,
2019/04/18 03:45:01,3.81,5.50,3.83,1956,971.36,100.00,5.09,
2019/04/18 03:46:01,3.81,5.50,3.88,1955,971.41,100.00,5.07,
2019/04/18 03:47:01,3.81,5.50,3.88,1963,971.43,100.00,5.07,
2019/04/18 03:48:01,3.81,5.50,3.84,1977,971.36,100.00,5.08,
2019/04/18 03:49:01,3.70,5.50,3.73,1970,971.41,100.00,5.07,
2019/04/18 03:50:01,3.81,5.50,3.88,1979,971.47,100.00,5.04,
2019/04/18 03:51:01,3.70,5.50,3.80,1980,971.52,100.00,5.06,
2019/04/18 03:52:01,3.70,5.50,3.73,1976,971.61,100.00,5.04,
2019/04/18 03:53:01,3.70,5.50,3.79,1979,971.65,100.00,5.03,
2019/04/18 03:54:01,3.70,5.50,3.73,1965,971.68,100.00,5.05,
2019/04/18 03:55:01,3.70,5.50,3.73,1976,971.73,100.00,5.04,
