1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1473676800,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4575,4575,4575,4580,4580,4585,4585,4590,4595,4595,4583.50,7.43,
1473677100,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4580,4585,4585,4585,4590,4595,4595,4600,4600,4605,4592.00,7.81,
1473677400,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4590,4590,4590,4595,4595,4600,4600,4605,4610,4610,4598.50,7.43,
1473677700,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4595,4595,4600,4600,4605,4605,4610,4610,4615,4615,4605.00,7.07,
1473678000,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4605,4605,4610,4610,4615,4620,4620,4620,4625,4625,4615.50,7.23,
1473678300,29498.07,-1.49,0.11,8.23,29195.40,-1.26,5.17,5.17,nan,nan,4600,4600,4605,4605,4610,4610,4615,4615,4620,4620,4610.00,7.07,
1473678600,29651.16,-1.60,0.12,8.34,29346.16,-1.37,5.17,5.17,nan,nan,4605,4605,4605,4610,4610,4615,4615,4620,4625,4625,4613.50,7.43,
1473678900,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4605,4605,4610,4610,4615,4615,4620,4620,4625,4625,4615.00,7.07,
1473679200,29498.07,-1.49,0.11,8.23,29195.40,-1.26,5.17,5.17,nan,nan,4585,4590,4590,4595,4595,4600,4600,4600,4605,4605,4596.50,6.34,
1473679500,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4590,4595,4595,4595,4600,4605,4605,4610,4610,4610,4601.50,7.09,
1473679800,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4580,4585,4585,4585,4590,4595,4595,4600,4600,4600,4591.50,7.09,
1473680100,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4575,4575,4575,4580,4580,4585,4585,4590,4595,4595,4583.50,7.43,
1473680400,28171.65,-0.45,0.12,8.40,27888.89,-0.23,5.17,5.17,nan,nan,4550,4550,4555,4555,4560,4560,4565,4565,4570,4570,4560.00,7.07,
1473680700,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4530,4530,4530,4535,4535,4540,4545,4545,4550,4550,4539.00,7.68,
1473681000,28897.34,-1.03,0.11,8.03,28603.77,-0.80,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4565,4565,4570,4575,4575,4563.50,7.43,
1473681300,28897.34,-1.03,0.11,8.03,28603.77,-0.80,5.17,5.17,nan,nan,4565,4565,4570,4570,4575,4575,4580,4580,4585,4585,4575.00,7.07,
1473681600,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4565,4565,4570,4570,4575,4575,4580,4580,4585,4585,4575.00,7.07,
1473681900,28750.00,-0.91,0.12,8.38,28458.65,-0.68,5.17,5.17,nan,nan,4575,4575,4575,4580,4580,4585,4585,4590,4590,4590,4582.50,6.02,
1473682200,28029.74,-0.34,0.11,8.07,27749.08,-0.11,5.17,5.17,nan,nan,4555,4555,4560,4560,4565,4565,4570,4570,4575,4575,4565.00,7.07,
1473682500,27610.29,0.00,0.11,7.98,27335.77,0.23,5.17,5.17,nan,nan,4515,4515,4515,4520,4520,4525,4525,4530,4535,4535,4523.50,7.43,
1473682800,27472.53,0.12,0.11,7.98,27200.00,0.34,5.17,5.17,nan,nan,4495,4495,4495,4500,4500,4505,4505,4510,4510,4515,4503.00,6.78,
1473683100,26798.56,0.68,0.11,8.01,26535.72,0.90,5.17,5.17,nan,nan,4485,4485,4485,4490,4490,4495,4495,4500,4500,4505,4493.00,6.78,
1473683400,24560.81,2.68,0.11,8.11,24328.86,2.90,5.17,5.17,nan,nan,4375,4375,4375,4380,4380,4385,4385,4390,4390,4395,4383.00,6.78,
1473683700,26021.13,1.35,0.11,7.93,25769.23,1.57,5.17,5.17,nan,nan,4280,4280,4280,4285,4285,4290,4290,4295,4295,4295,4287.50,6.02,
1473684000,26021.13,1.35,0.11,7.93,25769.23,1.57,5.17,5.17,nan,nan,4285,4285,4285,4290,4290,4295,4295,4295,4300,4300,4292.00,5.57,
1473684300,25644.60,1.68,0.11,7.95,25397.93,1.91,5.17,5.17,nan,nan,4425,4425,4425,4430,4430,4430,4435,4435,4435,4435,4430.50,4.15,
1473684600,24677.97,2.57,0.11,7.67,24328.86,2.90,5.17,5.17,nan,nan,4090,4090,4090,4095,4095,4095,4095,4095,4100,4100,4094.50,3.50,
1473684900,22683.71,4.53,0.11,7.76,22476.19,4.74,5.17,5.17,nan,nan,3285,3285,3290,3290,3290,3290,3290,3290,3295,3295,3290.00,3.16,
1473685200,22683.71,4.53,0.11,7.66,22476.19,4.74,5.17,5.17,nan,nan,2385,2385,2385,2390,2390,2390,2390,2395,2395,2395,2390.00,3.87,
1473685500,25644.60,1.68,0.11,7.41,25397.93,1.91,5.17,5.17,nan,nan,2440,2440,2440,2440,2445,2445,2445,2450,2450,2450,2444.50,4.15,
1473685800,21770.19,5.49,0.11,7.81,21574.08,5.71,5.17,5.17,nan,nan,2730,2730,2735,2735,2735,2735,2735,2740,2740,2740,2735.50,3.50,
1473686100,25520.83,1.80,0.11,7.52,25275.86,2.02,5.17,5.17,nan,nan,2725,2720,2725,2725,2725,2725,2725,2730,2730,2730,2726.00,3.00,
1473686400,23986.71,3.23,0.11,7.70,23762.38,3.44,5.17,5.17,nan,nan,2905,2905,2905,2910,2910,2910,2910,2910,2910,2910,2908.50,2.29,
1473686700,21000.00,6.34,0.11,7.85,20813.25,6.56,5.17,5.17,nan,nan,3030,3030,3035,3035,3035,3035,3035,3035,3035,3035,3034.00,2.00,
1473687000,22893.89,4.31,0.11,7.64,22683.71,4.53,5.17,5.17,nan,nan,2960,2960,2965,2965,2965,2965,2965,2965,2970,2970,2965.00,3.16,
1473687300,20446.43,6.98,0.11,7.78,20266.27,7.19,5.17,5.17,nan,nan,2890,2890,2890,2890,2895,2895,2895,2895,2895,2900,2893.50,3.20,
1473687600,25894.74,1.46,0.11,7.39,25644.60,1.68,5.17,5.17,nan,nan,2965,2965,2965,2970,2970,2970,2970,2970,2975,2975,2969.50,3.50,
1473687900,21574.08,5.71,0.11,7.71,21380.37,5.92,5.17,5.17,nan,nan,3115,3115,3120,3120,3120,3120,3120,3120,3125,3125,3120.00,3.16,
1473688200,23431.37,3.77,0.11,7.51,23214.29,3.99,5.17,5.17,nan,nan,3215,3215,3215,3215,3215,3220,3220,3220,3220,3220,3217.50,2.50,
1473688500,22683.71,4.53,0.11,7.66,22476.19,4.74,5.17,5.17,nan,nan,3330,3330,3330,3330,3330,3330,3330,3330,3335,3335,3331.00,2.00,
1473688800,23214.29,3.99,0.11,7.52,23000.00,4.20,5.17,5.17,nan,nan,3375,3375,3375,3375,3380,3380,3380,3380,3380,3380,3378.00,2.45,
1473689100,21380.37,5.92,0.11,7.72,21189.03,6.13,5.17,5.17,nan,nan,3360,3360,3360,3365,3365,3365,3365,3365,3370,3370,3364.50,3.50,
1473689400,25644.60,1.68,0.10,7.30,25397.93,1.91,5.17,5.17,nan,nan,3305,3305,3305,3305,3310,3310,3310,3310,3310,3310,3308.00,2.45,
1473689700,26021.13,1.35,0.11,7.71,25769.23,1.57,5.17,5.17,nan,nan,3300,3300,3300,3300,3300,3305,3305,3305,3305,3305,3302.50,2.50,
1473690000,25894.74,1.46,0.11,7.94,25644.60,1.68,5.17,5.17,nan,nan,3385,3385,3385,3385,3390,3390,3390,3390,3390,3390,3388.00,2.45,
1473690300,24914.68,2.35,0.11,7.98,24677.97,2.57,5.17,5.17,nan,nan,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570.00,0.00,
1473690600,23762.38,3.44,0.11,8.04,23540.98,3.66,5.17,5.17,nan,nan,3985,3985,3985,3990,3990,3990,3990,3990,3990,3990,3988.50,2.29,
1473690900,22476.19,4.74,0.11,7.77,22169.81,5.06,5.17,5.17,nan,nan,4405,4405,4405,4405,4405,4405,4405,4410,4410,4410,4406.50,2.29,
1473691200,24560.81,2.68,0.11,7.56,24328.86,2.90,5.17,5.17,nan,nan,4425,4425,4425,4425,4425,4430,4430,4430,4430,4430,4427.50,2.50,
1473691500,22893.89,4.31,0.11,7.64,22683.71,4.53,5.17,5.17,nan,nan,4405,4405,4410,4410,4410,4410,4410,4410,4410,4410,4409.00,2.00,
1473691800,21284.41,6.02,0.11,7.62,21094.23,6.24,5.17,5.17,nan,nan,4405,4405,4405,4405,4405,4410,4410,4410,4410,4410,4407.50,2.50,
1473692100,22893.89,4.31,0.10,7.22,22683.71,4.53,5.17,5.17,nan,nan,4365,4365,4365,4365,4365,4365,4370,4370,4370,4370,4367.00,2.45,
1473692400,20000.00,7.50,0.10,7.59,19825.07,7.72,5.17,5.17,nan,nan,4295,4295,4295,4300,4300,4300,4300,4300,4300,4300,4298.50,2.29,
1473692700,21476.92,5.81,0.11,7.61,21284.41,6.02,5.17,5.17,nan,nan,4320,4320,4320,4320,4320,4325,4325,4325,4325,4325,4322.50,2.50,
1473693000,23874.17,3.33,0.11,7.49,23651.31,3.55,5.17,5.17,nan,nan,4270,4270,4270,4270,4270,4270,4275,4275,4275,4275,4272.00,2.45,
1473693300,21968.75,5.28,0.11,7.80,21869.16,5.39,5.17,5.17,nan,nan,4235,4235,4235,4235,4235,4235,4235,4235,4240,4240,4236.00,2.00,
1473693600,23986.71,3.23,0.11,7.48,23651.31,3.55,5.17,5.17,nan,nan,4330,4330,4330,4330,4330,4330,4335,4335,4335,4335,4332.00,2.45,
1473693900,23874.17,3.33,0.11,7.60,23651.31,3.55,5.17,5.17,nan,nan,4390,4390,4390,4390,4390,4390,4390,4395,4395,4395,4391.50,2.29,
1473694200,20906.35,6.45,0.11,7.75,20628.75,6.77,5.17,5.17,nan,nan,4440,4435,4440,4440,4440,4440,4440,4440,4440,4440,4439.50,1.50,
1473694500,20720.72,6.66,0.10,7.33,20537.32,6.87,5.17,5.17,nan,nan,4535,4535,4540,4540,4540,4540,4540,4540,4545,4545,4540.00,3.16,
1473694800,21671.83,5.60,0.10,7.49,21476.92,5.81,5.17,5.17,nan,nan,4555,4555,4555,4560,4560,4560,4560,4560,4560,4560,4558.50,2.29,
1473695100,23000.00,4.20,0.11,7.53,22788.46,4.42,5.17,5.17,nan,nan,4535,4535,4535,4535,4540,4540,4540,4540,4540,4540,4538.00,2.45,
1473695400,20266.27,7.19,0.10,7.47,20088.24,7.40,5.17,5.17,nan,nan,4495,4495,4495,4495,4495,4495,4500,4500,4500,4500,4497.00,2.45,
1473695700,21671.83,5.60,0.10,7.49,21476.92,5.81,5.17,5.17,nan,nan,4505,4505,4505,4505,4505,4510,4510,4510,4510,4510,4507.50,2.50,
1473696000,20537.32,6.87,0.10,7.34,20356.08,7.08,5.17,5.17,nan,nan,4530,4530,4535,4535,4535,4535,4535,4535,4540,4540,4535.00,3.16,
1473696300,21380.37,5.92,0.10,7.30,21189.03,6.13,5.17,5.17,nan,nan,4580,4580,4580,4585,4585,4585,4585,4585,4590,4585,4584.00,3.00,
1473696600,20356.08,7.08,0.10,7.36,20176.99,7.29,5.17,5.17,nan,nan,4630,4630,4630,4630,4630,4630,4635,4635,4635,4635,4632.00,2.45,
1473696900,22068.97,5.17,0.10,7.37,21869.16,5.39,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4720,4720,4720,4725,4725,4719.50,3.50,
1473697200,23762.38,3.44,0.10,7.39,23540.98,3.66,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4760,4760,4760,4765,4760,4759.00,3.00,
1473697500,23651.31,3.55,0.11,7.82,23322.47,3.88,5.17,5.17,nan,nan,4735,4735,4735,4735,4735,4735,4740,4740,4740,4740,4737.00,2.45,
1473697800,23540.98,3.66,0.11,7.83,23322.47,3.88,5.17,5.17,nan,nan,4775,4770,4775,4775,4775,4775,4775,4775,4780,4780,4775.50,2.69,
1473698100,23874.17,3.33,0.11,7.81,23651.31,3.55,5.17,5.17,nan,nan,4825,4825,4825,4825,4830,4830,4830,4830,4830,4830,4828.00,2.45,
1473698400,24560.81,2.68,0.11,7.78,24328.86,2.90,5.17,5.17,nan,nan,4835,4835,4840,4840,4840,4840,4840,4840,4840,4840,4839.00,2.00,
1473698700,25520.83,1.80,0.11,7.85,25275.86,2.02,5.17,5.17,nan,nan,4855,4855,4855,4855,4855,4860,4860,4860,4860,4860,4857.50,2.50,
1473699000,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,4860,4860,4860,4860,4865,4865,4865,4865,4865,4865,4863.00,2.45,
1473699300,26148.41,1.24,0.11,8.15,25894.74,1.46,5.17,5.17,nan,nan,4870,4865,4870,4870,4870,4870,4870,4870,4870,4870,4869.50,1.50,
1473699600,25644.60,1.68,0.11,8.17,25397.93,1.91,5.17,5.17,nan,nan,4925,4925,4925,4925,4925,4925,4930,4965,4930,4925,4930.00,11.83,
1473699900,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,4980,4980,4980,4980,4980,4980,4980,4980,4985,4980,4980.50,1.50,
1473700200,25275.86,2.02,0.11,8.30,25034.25,2.24,5.17,5.17,nan,nan,5020,5020,5020,5020,5020,5020,5020,5020,5025,5020,5020.50,1.50,
1473700500,24914.68,2.35,0.11,7.87,24677.97,2.57,5.17,5.17,nan,nan,5025,5025,5030,5030,5030,5030,5030,5030,5030,5030,5029.00,2.00,
1473700800,24328.86,2.90,0.11,7.90,24100.00,3.12,5.17,5.17,nan,nan,5060,5060,5060,5060,5065,5065,5065,5065,5065,5065,5063.00,2.45,
1473701100,25397.93,1.91,0.11,7.85,25154.64,2.13,5.17,5.17,nan,nan,5065,5065,5065,5065,5065,5065,5065,5070,5070,5070,5066.50,2.29,
1473701400,25275.86,2.02,0.11,7.86,25034.25,2.24,5.17,5.17,nan,nan,5075,5075,5075,5075,5075,5075,5075,5075,5080,5080,5076.00,2.00,
1473701700,26666.66,0.79,0.11,8.13,26405.69,1.02,5.17,5.17,nan,nan,5080,5080,5080,5080,5080,5080,5080,5080,5085,5085,5081.00,2.00,
1473702000,26931.41,0.57,0.11,8.11,26666.66,0.79,5.17,5.17,nan,nan,5090,5090,5090,5090,5090,5090,5090,5090,5095,5090,5090.50,1.50,
1473702300,25520.83,1.80,0.11,8.29,25275.86,2.02,5.17,5.17,nan,nan,5065,5065,5065,5065,5065,5065,5070,5070,5070,5070,5067.00,2.45,
1473702600,24328.86,2.90,0.11,8.01,24100.00,3.12,5.17,5.17,nan,nan,5070,5070,5070,5070,5075,5075,5075,5075,5075,5075,5073.00,2.45,
1473702900,25894.74,1.46,0.11,8.16,25644.60,1.68,5.17,5.17,nan,nan,5105,5105,5105,5105,5105,5105,5110,5110,5110,5110,5107.00,2.45,
1473703200,27200.00,0.34,0.11,8.10,26931.41,0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1473703500,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120.00,0.00,
1473703800,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115,5115.00,0.00,
1473704100,26535.72,0.90,0.11,8.24,26276.59,1.13,5.17,5.17,nan,nan,5080,5080,5080,5080,5080,5080,5085,5080,5085,5085,5081.50,2.29,
1473704400,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5085,5085,5085,5085,5085,5090,5090,5090,5090,5090,5087.50,2.50,
1473704700,26535.72,0.90,0.11,8.24,26148.41,1.24,5.17,5.17,nan,nan,5085,5080,5085,5085,5085,5085,5085,5085,5090,5090,5085.50,2.69,
1473705000,26148.41,1.24,0.11,8.26,26021.13,1.35,5.17,5.17,nan,nan,5085,5085,5085,5085,5090,5090,5090,5090,5090,5090,5088.00,2.45,
1473705300,27200.00,0.34,0.11,8.10,26931.41,0.57,5.17,5.17,nan,nan,5100,5100,5100,5105,5105,5105,5105,5105,5110,5110,5104.50,3.50,
1473705600,27065.22,0.45,0.11,8.22,26798.56,0.68,5.17,5.17,nan,nan,5090,5090,5090,5095,5095,5095,5095,5095,5100,5100,5094.50,3.50,
1473705900,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5080,5075,5080,5080,5080,5080,5085,5080,5085,5085,5081.00,3.00,
1473706200,25397.93,1.91,0.11,8.29,25154.64,2.13,5.17,5.17,nan,nan,5065,5065,5070,5070,5070,5070,5070,5075,5075,5075,5070.50,3.50,
1473706500,26148.41,1.24,0.11,8.15,25894.74,1.46,5.17,5.17,nan,nan,4945,4945,4945,4945,4950,4950,4955,4955,4955,4960,4950.50,5.22,
1473706800,26535.72,0.90,0.11,8.13,26276.59,1.13,5.17,5.17,nan,nan,4965,4970,4970,4970,4975,4975,4980,4980,4980,4985,4975.00,5.92,
1473707100,23986.71,3.23,0.11,8.03,23762.38,3.44,5.17,5.17,nan,nan,4920,4920,4925,4925,4930,4930,4935,4935,4935,4940,4929.50,6.50,
1473707400,25769.23,1.57,0.11,7.83,25520.83,1.80,5.17,5.17,nan,nan,4840,4840,4845,4850,4850,4855,4860,4860,4865,4865,4853.00,9.00,
1473707700,26405.69,1.02,0.11,7.81,26148.41,1.24,5.17,5.17,nan,nan,4970,4975,4975,4980,4980,4985,4985,4990,4990,4995,4982.50,7.50,
1473708000,26931.41,0.57,0.11,8.11,26535.72,0.90,5.17,5.17,nan,nan,4970,4975,4975,4975,4980,4980,4985,4985,4990,4990,4980.50,6.50,
1473708300,26276.59,1.13,0.11,7.92,26021.13,1.35,5.17,5.17,nan,nan,4980,4985,4985,4985,4990,4990,4990,4995,4995,4995,4989.00,4.90,
1473708600,26276.59,1.13,0.11,8.25,26021.13,1.35,5.17,5.17,nan,nan,4965,4965,4965,4970,4970,4975,4975,4975,4975,4980,4971.50,5.02,
1473708900,26276.59,1.13,0.11,7.92,26021.13,1.35,5.17,5.17,nan,nan,4995,4995,5000,5000,5000,5000,5005,5005,5010,5010,5002.00,5.10,
1473709200,25769.23,1.57,0.11,7.94,25520.83,1.80,5.17,5.17,nan,nan,4945,4945,4950,4950,4950,4955,4955,4955,4960,4960,4952.50,5.12,
1473709500,24914.68,2.35,0.11,7.87,24560.81,2.68,5.17,5.17,nan,nan,4880,4885,4885,4890,4890,4890,4895,4900,4900,4905,4892.00,7.48,
1473709800,26666.66,0.79,0.11,7.69,26405.69,1.02,5.17,5.17,nan,nan,4880,4880,4885,4890,4890,4895,4900,4900,4905,4910,4893.50,9.76,
1473710100,27472.53,0.12,0.11,7.76,27065.22,0.45,5.17,5.17,nan,nan,5000,5005,5005,5010,5010,5015,5020,5020,5025,5025,5013.50,8.38,
1473710400,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5055,5055,5055,5060,5060,5060,5065,5065,5065,5070,5061.00,4.90,
1473710700,27065.22,0.45,0.11,7.89,26798.56,0.68,5.17,5.17,nan,nan,5035,5035,5040,5040,5040,5045,5045,5045,5045,5050,5042.00,4.58,
1473711000,26405.69,1.02,0.11,7.92,26148.41,1.24,5.17,5.17,nan,nan,5020,5020,5020,5020,5025,5025,5025,5025,5030,5030,5024.00,3.74,
1473711300,26021.13,1.35,0.11,7.93,25769.23,1.57,5.17,5.17,nan,nan,5000,5000,5000,5000,5005,5005,5010,5010,5010,5010,5005.00,4.47,
1473711600,25644.60,1.68,0.11,7.62,25397.93,1.91,5.17,5.17,nan,nan,4950,4950,4950,4955,4955,4955,4960,4960,4965,4965,4956.50,5.50,
1473711900,25034.25,2.24,0.11,7.65,24795.92,2.46,5.17,5.17,nan,nan,4910,4910,4915,4915,4920,4920,4925,4925,4930,4930,4920.00,7.07,
1473712200,25644.60,1.68,0.11,7.51,25397.93,1.91,5.17,5.17,nan,nan,4890,4890,4895,4895,4900,4905,4905,4910,4915,4915,4902.00,9.00,
1473712500,24677.97,2.57,0.11,7.67,24444.45,2.79,5.17,5.17,nan,nan,4920,4920,4925,4930,4930,4935,4940,4940,4945,4945,4933.00,9.00,
1473712800,25397.93,1.91,0.11,7.52,25034.25,2.24,5.17,5.17,nan,nan,4895,4895,4900,4905,4905,4910,4915,4915,4920,4920,4908.00,9.00,
1473713100,25154.64,2.13,0.11,7.86,24795.92,2.46,5.17,5.17,nan,nan,4925,4930,4930,4935,4935,4940,4945,4945,4950,4955,4939.00,9.17,
1473713400,26931.41,0.57,0.11,7.78,26666.66,0.79,5.17,5.17,nan,nan,4990,4995,4995,5000,5000,5005,5005,5010,5015,5015,5003.00,8.12,
1473713700,26148.41,1.24,0.11,7.93,25894.74,1.46,5.17,5.17,nan,nan,5040,5040,5040,5040,5045,5045,5050,5050,5050,5055,5045.50,5.22,
1473714000,26535.72,0.90,0.11,7.91,26276.59,1.13,5.17,5.17,nan,nan,5065,5065,5065,5070,5070,5075,5075,5075,5075,5075,5071.00,4.36,
1473714300,26798.56,0.68,0.11,8.23,26535.72,0.90,5.17,5.17,nan,nan,5050,5050,5050,5050,5050,5055,5055,5060,5060,5060,5054.00,4.36,
1473714600,26666.66,0.79,0.11,8.24,26405.69,1.02,5.17,5.17,nan,nan,5085,5085,5085,5090,5090,5090,5090,5095,5095,5095,5090.00,3.87,
1473714900,27335.77,0.23,0.11,8.21,27065.22,0.45,5.17,5.17,nan,nan,5115,5115,5115,5115,5115,5120,5120,5120,5120,5120,5117.50,2.50,
1473715200,27065.22,0.45,0.11,8.22,26798.56,0.68,5.17,5.17,nan,nan,5105,5105,5105,5105,5105,5110,5110,5110,5115,5115,5108.50,3.91,
1473715500,27472.53,0.12,0.11,8.20,27200.00,0.34,5.17,5.17,nan,nan,5100,5100,5100,5105,5105,5105,5110,5110,5110,5110,5105.50,4.15,
1473715800,27335.77,0.23,0.11,8.21,27065.22,0.45,5.17,5.17,nan,nan,5085,5085,5085,5090,5090,5090,5090,5095,5095,5095,5090.00,3.87,
1473716100,27610.29,0.00,0.11,8.20,27335.77,0.23,5.17,5.17,nan,nan,5080,5080,5080,5080,5080,5085,5085,5085,5090,5090,5083.50,3.91,
1473716400,27335.77,0.23,0.11,8.21,27065.22,0.45,5.17,5.17,nan,nan,5075,5075,5075,5080,5080,5085,5085,5085,5085,5085,5081.00,4.36,
1473716700,27610.29,0.00,0.11,8.20,27335.77,0.23,5.17,5.17,nan,nan,5045,5050,5050,5050,5050,5055,5055,5060,5060,5060,5053.50,5.02,
1473717000,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5055,5055,5055,5060,5060,5060,5060,5065,5065,5065,5060.00,3.87,
1473717300,27200.00,0.34,0.11,8.21,26931.41,0.57,5.17,5.17,nan,nan,5050,5050,5050,5055,5055,5060,5060,5060,5065,5065,5057.00,5.57,
1473717600,27200.00,0.34,0.11,7.88,26798.56,0.68,5.17,5.17,nan,nan,5035,5035,5040,5040,5040,5045,5045,5045,5050,5050,5042.50,5.12,
1473717900,27200.00,0.34,0.11,7.88,26931.41,0.57,5.17,5.17,nan,nan,5030,5030,5030,5030,5035,5035,5040,5040,5040,5045,5035.50,5.22,
1473718200,27065.22,0.45,0.11,7.89,26798.56,0.68,5.17,5.17,nan,nan,5030,5030,5030,5035,5035,5040,5040,5040,5045,5045,5037.00,5.57,
1473718500,27200.00,0.34,0.11,7.88,26931.41,0.57,5.17,5.17,nan,nan,5035,5035,5035,5040,5040,5045,5045,5045,5050,5050,5042.00,5.57,
1473718800,27065.22,0.45,0.11,8.00,26798.56,0.68,5.17,5.17,nan,nan,5030,5035,5035,5035,5040,5040,5040,5045,5045,5045,5039.00,4.90,
1473719100,26798.56,0.68,0.11,7.90,26535.72,0.90,5.17,5.17,nan,nan,5030,5030,5030,5035,5035,5035,5040,5040,5040,5045,5036.00,4.90,
1473719400,27200.00,0.34,0.11,7.88,26931.41,0.57,5.17,5.17,nan,nan,5020,5020,5020,5025,5025,5025,5030,5030,5035,5035,5026.50,5.50,
1473719700,27335.77,0.23,0.11,7.88,27065.22,0.45,5.17,5.17,nan,nan,5015,5020,5020,5020,5025,5025,5030,5030,5030,5035,5025.00,5.92,
1473720000,27065.22,0.45,0.11,8.00,26798.56,0.68,5.17,5.17,nan,nan,5025,5030,5030,5035,5035,5035,5040,5040,5040,5045,5035.50,5.68,
1473720300,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,5025,5025,5025,5030,5030,5035,5035,5035,5040,5040,5032.00,5.57,
1473720600,26798.56,0.68,0.11,7.57,26535.72,0.90,5.17,5.17,nan,nan,5015,5015,5020,5020,5025,5025,5025,5030,5030,5035,5024.00,6.24,
1473720900,26931.41,0.57,0.11,7.57,26666.66,0.79,5.17,5.17,nan,nan,5010,5010,5010,5015,5015,5020,5020,5020,5025,5025,5017.00,5.57,
1473721200,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,5005,5005,5010,5010,5015,5015,5020,5020,5020,5025,5014.50,6.50,
1473721500,27065.22,0.45,0.11,7.67,26798.56,0.68,5.17,5.17,nan,nan,5000,5000,5000,5005,5005,5010,5010,5010,5015,5015,5007.00,5.57,
1473721800,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,5000,5000,5000,5005,5005,5010,5010,5010,5015,5015,5007.00,5.57,
1473722100,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4990,4990,4995,4995,4995,5000,5000,5005,5005,5005,4998.00,5.57,
1473722400,27065.22,0.45,0.11,7.56,26798.56,0.68,5.17,5.17,nan,nan,4980,4985,4985,4985,4990,4990,4995,4995,5000,5000,4990.50,6.50,
1473722700,27472.53,0.12,0.11,7.87,27200.00,0.34,5.17,5.17,nan,nan,4975,4975,4980,4980,4985,4985,4990,4990,4995,4995,4985.00,7.07,
1473723000,27888.89,-0.23,0.11,7.85,27610.29,0.00,5.17,5.17,nan,nan,4980,4980,4980,4985,4985,4990,4990,4990,4995,4995,4987.00,5.57,
1473723300,27888.89,-0.23,0.11,7.96,27610.29,0.00,5.17,5.17,nan,nan,4980,4980,4980,4985,4985,4990,4990,4990,4995,4995,4987.00,5.57,
1473723600,27610.29,0.00,0.11,7.98,27335.77,0.23,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4985,4985,4985,4990,4990,4982.00,5.57,
1473723900,27472.53,0.12,0.11,7.87,27200.00,0.34,5.17,5.17,nan,nan,4965,4965,4965,4970,4970,4975,4975,4975,4980,4980,4972.00,5.57,
1473724200,27335.77,0.23,0.11,7.66,27065.22,0.45,5.17,5.17,nan,nan,4950,4950,4955,4955,4955,4960,4965,4965,4965,4970,4959.00,6.63,
1473724500,27335.77,0.23,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4940,4940,4945,4945,4945,4950,4955,4955,4955,4960,4949.00,6.63,
1473724800,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4930,4930,4930,4935,4935,4940,4940,4945,4945,4950,4938.00,6.78,
1473725100,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4920,4920,4920,4925,4925,4930,4930,4935,4935,4940,4928.00,6.78,
1473725400,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4910,4910,4915,4915,4920,4920,4925,4925,4930,4935,4920.50,7.89,
