1359258000	-22.92	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359258600	-22.81	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359259200	-23.03	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359259800	-23.37	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359260400	-23.6	149	149	150	150	150	150	150	150	150	150	149.8	0.4
1359261000	-23.72	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359261600	-23.72	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359262200	-23.72	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359262800	-23.49	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359263400	-23.26	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359264000	-23.37	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359264600	-23.26	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359265200	-23.95	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359265800	-23.03	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359266400	-22.92	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359267000	-22.92	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359267600	-22.81	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359268200	-22.48	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359268800	-22.48	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359269400	-22.37	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359270000	-22.37	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359270600	-22.48	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359271200	-22.37	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359271800	-22.81	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359272400	-23.03	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359273000	-22.7	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359273600	-22.48	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359274200	-22.81	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359274800	-22.81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359275400	-23.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359276000	-23.26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359276600	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359277200	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359277800	-23.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359278400	-24.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359279000	-24.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359279600	-24.41	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359280200	-24.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359280800	-24.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359281400	-23.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359282000	-23.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359282600	-23.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359283200	-23.26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359283800	-22.92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359284400	-22.7	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359285000	-23.15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359285600	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359286200	-23.49	149	150	150	151	151	151	151	151	151	151	150.6	0.66
1359286800	-23.49	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359287400	-23.83	150	150	151	151	151	151	151	151	151	151	150.8	0.4
1359288000	-23.6	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359288600	-23.37	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359289200	-23.83	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359289800	-24.18	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359290400	-24.3	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359291000	-24.18	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359291600	-24.06	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359292200	-23.49	150	151	151	151	151	151	150	150	150	150	150.5	0.5
1359292800	-23.72	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359293400	-24.18	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359294000	-24.3	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359294600	-24.3	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359295200	-24.06	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359295800	-24.06	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359296400	-24.06	150	150	151	151	151	151	151	151	151	151	150.8	0.4
1359297000	-23.95	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359297600	-23.83	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359298200	-23.72	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359298800	-23.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359299400	-23.6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359300000	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359300600	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359301200	-23.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359301800	-24.06	151	152	151	151	151	152	152	151	151	151	151.3	0.46
1359302400	-24.3	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359303000	-24.77	149	150	152	152	152	152	152	152	152	152	151.5	1.02
1359303600	-25.25	151	151	152	151	151	151	152	152	152	152	151.5	0.5
1359304200	-25.37	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359304800	-25.25	149	151	151	151	151	151	151	150	150	150	150.5	0.67
1359305400	-25.13	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359306000	-25.5	149	150	151	150	150	150	150	151	151	151	150.3	0.64
1359306600	-25.5	149	150	151	151	151	151	151	151	151	151	150.7	0.64
1359307200	-25.37	148	149	151	150	150	150	150	150	151	151	150	0.89
1359307800	-25.13	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359308400	-25.25	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359309000	-25.25	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359309600	-24.65	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359310200	-24.77	148	149	150	150	150	150	151	151	151	150	150	0.89
1359310800	-24.89	148	151	151	151	150	150	150	150	150	150	150.1	0.83
1359311400	-24.89	149	150	150	150	150	150	150	151	151	151	150.2	0.6
1359312000	-24.77	149	151	151	151	151	151	151	151	151	150	150.7	0.64
1359312600	-24.53	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359313200	-24.65	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359313800	-24.53	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359314400	-24.41	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359315000	-24.41	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359315600	-24.3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359316200	-24.06	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359316800	-24.41	150	152	152	152	152	152	152	152	152	152	151.8	0.6
1359317400	-24.53	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359318000	-24.53	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359318600	-24.65	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359319200	-24.18	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359319800	-23.83	149	150	151	152	152	151	151	151	151	152	151	0.89
1359320400	-22.81	151	151	151	151	151	151	152	152	152	152	151.4	0.49
1359321000	-23.49	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359321600	-22.59	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359322200	-22.81	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359322800	-24.06	150	152	152	152	152	152	152	152	152	152	151.8	0.6
1359323400	-25.25	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359324000	-25.62	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359324600	-25.74	151	152	152	152	153	152	152	152	152	152	152	0.45
1359325200	-26.5	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359325800	-25.99	152	153	152	152	152	152	153	153	153	152	152.4	0.49
1359326400	-26.24	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359327000	-26.75	151	152	152	152	152	152	152	152	152	152	151.9	0.3
1359327600	-26.5	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359328200	-26.5	151	152	152	152	152	152	151	151	151	151	151.5	0.5
1359328800	-26.37	150	151	151	151	152	151	151	151	151	151	151	0.45
1359329400	-26.75	150	151	151	152	152	152	152	152	152	152	151.6	0.66
1359330000	-26.24	150	151	151	151	151	151	151	151	151	151	150.9	0.3
1359330600	-27.14	150	151	152	152	152	152	152	152	152	152	151.7	0.64
1359331200	-26.5	151	151	151	151	151	151	151	151	151	151	151	0
1359331800	-26.75	150	151	151	152	152	152	152	152	152	152	151.6	0.66
1359332400	-26.75	150	151	151	151	151	151	151	151	152	152	151.1	0.54
1359333000	-26.5	151	152	152	152	152	152	152	151	151	151	151.6	0.49
1359333600	-26.5	151	152	152	152	152	151	151	151	152	152	151.6	0.49
1359334200	-26.62	151	151	152	152	152	152	152	152	152	152	151.8	0.4
1359334800	-27.01	150	151	152	152	152	152	152	153	153	153	152	0.89
1359335400	-27.27	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359336000	-27.54	151	151	152	152	152	153	153	153	152	152	152.1	0.7
1359336600	-28.07	152	152	153	153	153	153	153	153	153	153	152.8	0.4
1359337200	-28.21	152	152	153	153	153	153	153	153	153	153	152.8	0.4
1359337800	-28.21	152	152	153	153	153	153	153	153	153	153	152.8	0.4
1359338400	-28.21	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359339000	-28.07	151	152	152	153	153	153	153	153	153	153	152.6	0.66
1359339600	-27.8	152	153	153	153	153	153	153	152	152	152	152.6	0.49
1359340200	-27.94	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359340800	-27.94	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359341400	-27.94	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359342000	-27.94	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359342600	-28.07	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359343200	-28.35	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359343800	-28.62	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359344400	-28.62	152	152	153	153	153	153	153	153	153	153	152.8	0.4
1359345000	-29.19	152	152	153	153	153	153	153	153	153	153	152.8	0.4
1359345600	-29.19	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359346200	-29.19	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359346800	-29.04	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359347400	-28.9	151	152	153	153	153	153	154	154	153	153	152.9	0.83
1359348000	-29.33	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359348600	-28.9	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359349200	-29.19	152	153	153	154	154	154	154	154	154	154	153.6	0.66
1359349800	-28.76	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359350400	-28.62	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359351000	-28.48	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359351600	-29.04	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359352200	-29.62	152	153	153	154	154	154	154	153	153	153	153.3	0.64
1359352800	-29.47	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359353400	-29.91	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359354000	-30.05	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359354600	-29.04	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359355200	-29.19	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359355800	-29.47	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359356400	-30.05	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359357000	-30.05	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359357600	-30.2	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359358200	-29.91	153	154	154	154	153	153	153	153	153	153	153.3	0.46
1359358800	-29.91	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359359400	-30.2	152	153	154	154	154	154	154	154	153	153	153.5	0.67
1359360000	-29.33	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359360600	-29.76	151	154	154	154	153	153	153	153	153	153	153.1	0.83
1359361200	-29.91	152	153	153	154	154	154	154	154	154	154	153.6	0.66
1359361800	-28.9	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359362400	-29.62	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359363000	-29.04	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359363600	-29.19	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359364200	-29.19	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359364800	-28.9	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359365400	-28.9	151	152	153	153	153	153	153	153	153	153	152.7	0.64
1359366000	-29.19	151	153	154	154	154	153	153	153	154	154	153.3	0.9
1359366600	-29.19	152	153	153	153	154	153	153	153	153	153	153	0.45
1359367200	-28.9	151	153	153	153	153	153	153	153	153	153	152.8	0.6
1359367800	-29.04	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359368400	-29.47	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359369000	-29.76	152	153	153	153	153	153	153	153	154	154	153.1	0.54
1359369600	-29.33	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359370200	-29.47	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359370800	-29.47	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359371400	-29.62	152	153	153	153	153	154	153	153	153	153	153	0.45
1359372000	-29.47	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359372600	-29.91	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359373200	-29.47	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359373800	-29.47	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359374400	-29.62	153	154	153	153	153	154	154	154	154	154	153.6	0.49
1359375000	-29.47	152	153	153	153	153	153	153	154	154	154	153.2	0.6
1359375600	-29.62	152	153	153	154	154	154	154	154	154	154	153.6	0.66
1359376200	-29.62	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359376800	-29.76	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359377400	-29.62	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359378000	-29.33	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359378600	-29.47	153	153	153	153	153	153	153	153	153	153	153	0
1359379200	-30.5	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359379800	-30.5	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359380400	-29.62	153	154	154	154	154	154	154	154	153	153	153.7	0.46
1359381000	-30.35	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359381600	-28.07	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359382200	-30.5	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359382800	-30.65	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359383400	-30.96	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359384000	-31.11	152	153	154	154	154	154	154	154	154	154	153.7	0.64
1359384600	-30.96	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359385200	-30.35	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359385800	-29.91	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359386400	-30.81	154	154	154	154	155	154	154	154	154	154	154.1	0.3
1359387000	-30.05	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359387600	-30.5	153	154	154	155	154	154	154	155	155	155	154.3	0.64
1359388200	-30.96	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359388800	-29.91	154	154	154	154	154	154	154	154	154	154	154	0
1359389400	-30.96	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359390000	-31.27	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359390600	-31.11	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359391200	-30.65	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359391800	-30.5	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359392400	-30.81	153	154	154	154	154	154	154	154	155	154	154	0.45
1359393000	-31.27	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359393600	-31.11	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359394200	-31.42	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359394800	-31.27	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359395400	-30.81	155	154	155	155	155	155	155	155	155	155	154.9	0.3
1359396000	-31.9	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359396600	-31.11	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359397200	-30.65	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359397800	-30.35	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359398400	-30.81	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359399000	-30.96	155	156	155	155	155	155	155	155	155	155	155.1	0.3
1359399600	-30.81	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359400200	-30.5	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359400800	-29.76	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359401400	-29.33	153	154	155	155	155	155	154	154	154	154	154.3	0.64
1359402000	-29.04	154	155	155	155	154	154	154	155	154	154	154.4	0.49
1359402600	-29.62	-9999	111	154	155	155	156	156	156	156	156	-960.44	1038.59
1359403200	-29.04	154	155	155	156	156	156	156	155	155	156	155.4	0.66
1359403800	-28.62	154	155	155	155	155	157	157	157	155	155	155.5	1.02
1359404400	-28.62	-9999	115	155	155	155	155	156	156	156	156	-960	1038.58
1359405000	-28.62	-9999	154	154	155	155	155	155	155	155	155	-956.22	1038.67
1359405600	-28.62	-9999	154	154	156	156	156	156	156	155	156	-955.56	1038.58
1359406200	-28.48	153	154	155	155	155	155	155	155	155	155	154.7	0.64
1359406800	-28.48	153	154	155	155	155	155	156	156	155	155	154.9	0.83
1359407400	-28.48	154	154	155	155	155	155	155	155	155	155	154.8	0.4
1359408000	-27.94	153	153	154	154	154	154	154	154	154	154	153.8	0.4
1359408600	-27.8	-9999	153	154	154	154	154	154	154	154	155	-957	1038.66
1359409200	-27.67	153	154	154	154	154	154	155	155	154	154	154.1	0.54
1359409800	-27.54	152	153	153	153	153	153	153	154	154	154	153.2	0.6
1359410400	-27.54	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359411000	-27.4	-9999	-9999	152	153	154	154	154	154	154	154	-2346.12	2202.21
1359411600	-26.88	153	154	154	154	154	154	154	154	154	153	153.8	0.4
1359412200	-27.14	152	153	154	154	155	154	154	154	154	154	153.8	0.75
1359412800	-27.8	152	153	154	154	154	154	154	154	154	154	153.7	0.64
1359413400	-27.67	152	153	154	154	154	154	154	154	153	153	153.5	0.67
1359414000	-27.8	152	153	155	155	155	155	157	156	155	154	154.7	1.35
1359414600	-27.4	154	154	155	154	155	155	157	156	156	154	155	1
1359415200	-27.4	153	155	155	155	155	155	155	155	155	155	154.8	0.6
1359415800	-28.48	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359416400	-29.19	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359417000	-29.33	154	154	155	155	155	155	155	155	155	155	154.8	0.4
1359417600	-27.94	153	154	154	155	155	155	155	155	154	154	154.4	0.66
1359418200	-27.27	153	154	156	157	156	156	154	154	154	154	154.8	1.25
1359418800	-27.01	152	153	154	154	154	154	154	154	154	154	153.7	0.64
1359419400	-26.37	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359420000	-26.37	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359420600	-26.37	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359421200	-26.88	154	155	154	154	154	154	154	154	154	154	154.1	0.3
1359421800	-27.94	154	154	155	155	155	155	155	155	156	156	155	0.63
1359422400	-27.94	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359423000	-28.62	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359423600	-29.33	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359424200	-29.04	-9999	-9999	154	154	155	155	155	155	155	155	-2345	2801261824
1359424800	-28.48	154	155	155	155	155	155	156	156	156	155	155.2	0.6
1359425400	-27.94	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359426000	-27.54	-9999	152	155	155	156	157	157	156	156	157	-955.33	1038.47
1359426600	-27.54	154	155	155	154	154	154	154	154	154	154	154.2	0.4
1359427200	-27.67	153	154	154	155	155	155	155	155	155	155	154.6	0.66
1359427800	-26.88	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359428400	-26.24	152	154	154	154	154	154	154	154	154	154	153.8	0.6
1359429000	-26.12	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359429600	-26.24	153	153	154	154	154	154	154	154	154	154	153.8	0.4
1359430200	-25.99	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359430800	-25.62	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359431400	-25.13	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359432000	-24.77	151	152	152	152	152	152	153	152	152	152	152	0.45
1359432600	-24.65	152	153	153	153	152	152	152	153	153	153	152.6	0.49
1359433200	-24.41	151	153	153	153	152	152	152	152	152	152	152.2	0.6
1359433800	-24.3	152	153	153	153	153	153	153	154	154	154	153.2	0.6
1359434400	-24.18	152	152	153	154	153	153	153	153	153	153	152.9	0.54
1359435000	-24.18	153	153	153	153	153	153	153	153	153	154	153.1	0.3
1359435600	-24.18	151	152	153	153	153	154	154	154	153	153	153	0.89
1359436200	-24.06	153	154	154	154	154	154	154	154	154	153	153.8	0.4
1359436800	-23.95	151	152	153	153	153	153	154	154	154	154	153.1	0.94
1359437400	-23.95	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359438000	-24.06	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359438600	-24.06	152	154	154	154	154	154	154	154	154	154	153.8	0.6
1359439200	-23.95	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359439800	-23.95	153	154	154	154	154	153	153	153	154	154	153.6	0.49
1359440400	-23.95	153	154	154	154	154	153	153	153	154	154	153.6	0.49
1359441000	-23.83	152	153	153	153	153	153	154	154	153	153	153.1	0.54
1359441600	-23.83	152	153	153	153	154	154	154	153	153	153	153.2	0.6
1359442200	-23.72	152	153	153	153	153	153	153	153	153	153	152.9	0.3
1359442800	-23.72	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359443400	-23.72	152	153	153	154	153	153	153	153	153	153	153	0.45
1359444000	-23.72	152	153	153	154	154	154	154	153	153	153	153.3	0.64
1359444600	-23.72	152	154	154	153	153	153	153	153	153	153	153.1	0.54
1359445200	-23.6	152	153	153	154	154	154	154	154	154	154	153.6	0.66
1359445800	-23.49	153	153	153	153	153	153	153	153	153	153	153	0
1359446400	-23.6	153	153	153	153	153	153	153	154	154	153	153.2	0.4
1359447000	-23.72	153	154	154	154	154	154	154	154	154	154	153.9	0.3
1359447600	-23.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359448200	-23.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359448800	-23.6	153	153	154	154	154	154	154	154	154	154	153.8	0.4
1359449400	-23.6	152	153	154	154	154	154	154	154	154	154	153.7	0.64
