954123300,26021.13,1.46,0.12,8.72,25894.74,1.57,2.59,2.13,-0.28,-13.37,1265,1265,1260,1270,1265,1255,1245,1255,1250,1255,1258.50,7.43,
954123600,25644.60,1.79,0.12,8.74,25520.83,1.90,2.58,2.13,-0.38,-13.35,1245,1245,1250,1250,1255,1250,1250,1250,1255,1260,1251.00,4.36,
954123900,25644.60,1.79,0.12,8.74,25520.83,1.90,2.59,2.13,-0.30,-13.33,1240,1245,1245,1250,1245,1245,1260,1260,1260,1255,1250.50,7.23,
954124200,25644.60,1.79,0.12,8.74,25520.83,1.90,2.59,2.13,-0.23,-13.45,1245,1245,1240,1245,1240,1265,1265,1270,1265,1265,1254.50,11.72,
954124500,26021.13,1.46,0.12,8.83,25894.74,1.57,2.59,2.13,-0.20,-13.42,1285,1285,1290,1295,1290,1275,1285,1280,1275,1275,1283.50,6.73,
954124800,26148.41,1.35,0.12,8.71,26021.13,1.46,2.59,2.13,-0.28,-13.45,1275,1275,1270,1280,1265,1275,1280,1270,1275,1270,1273.50,4.50,
954125100,25644.60,1.79,0.12,8.85,25644.60,1.79,2.59,2.13,-0.20,-13.34,1320,1320,1315,1325,1320,1315,1325,1315,1315,1315,1318.50,3.91,
954125400,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.22,-13.49,4995,4995,5000,4995,4995,5000,5000,1355,1330,1330,3899.50,1676.69,
954125700,26148.41,1.35,0.12,8.71,26021.13,1.46,2.59,2.13,-0.26,-13.41,1325,1325,1325,1335,1325,1325,1335,1330,1315,1320,1326.00,5.83,
954126000,26405.69,1.12,0.12,8.70,26276.59,1.24,2.59,2.13,-0.30,-13.39,1295,1295,1295,1305,1300,1300,1300,1305,1305,1315,1301.50,5.94,
954126300,25644.60,1.79,0.12,8.85,25520.83,1.90,2.59,2.13,-0.27,-13.32,1240,1240,1240,1240,1245,1250,1250,1255,1255,1250,1246.50,5.94,
954126600,25644.60,1.79,0.12,8.74,25520.83,1.90,2.58,2.13,-0.31,-13.39,1295,1300,1295,1305,1300,1300,1305,1295,1275,1255,1292.50,14.87,
954126900,25397.93,2.02,0.12,8.75,25275.86,2.13,2.59,2.13,-0.26,-13.45,4995,4995,5000,5000,4995,5000,4995,5000,5000,5000,4998.00,2.45,
954127200,25894.74,1.57,0.12,8.61,25769.23,1.68,2.59,2.13,-0.19,-13.44,4995,4995,5000,5000,5000,5000,5000,4995,4995,5005,4998.50,3.20,
954127500,25644.60,1.79,0.12,8.74,25520.83,1.90,2.59,2.13,-0.17,-13.45,1300,1305,1305,1310,1305,1300,1310,1320,1325,1330,1311.00,9.95,
954127800,25769.23,1.68,0.12,8.51,25644.60,1.79,2.59,2.13,-0.20,-13.47,1265,1265,1265,1270,1270,1265,1265,1270,1265,1275,1267.50,3.35,
954128100,26021.13,1.46,0.12,8.72,25894.74,1.57,2.59,2.13,-0.24,-13.39,1300,1300,1300,1310,1305,1300,1310,1290,1275,1285,1297.50,10.55,
954128400,25894.74,1.57,0.12,8.73,25769.23,1.68,2.59,2.13,-0.19,-13.35,1275,1275,1275,1285,1280,1275,1285,1280,1275,1275,1278.00,4.00,
954128700,25520.83,1.90,0.59,94.50,25397.93,2.02,2.58,2.13,-0.31,-13.45,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
954129000,25520.83,1.90,0.60,95.98,25520.83,1.90,2.58,2.13,-0.31,-13.32,1275,1275,1275,1275,1280,1280,1275,1280,1285,1285,1278.50,3.91,
954129300,24914.68,2.46,0.81,128.78,25034.25,2.35,2.59,2.13,-0.28,-13.32,4995,4995,5000,4995,4995,4995,5000,4995,5000,5000,4997.00,2.45,
954129600,25644.60,1.79,0.11,8.18,25520.83,1.90,2.59,2.14,-0.13,-13.13,1345,1345,1350,1355,1345,1345,1350,1350,1320,1315,1342.00,12.69,
954129900,26021.13,1.46,0.12,8.61,25894.74,1.57,2.59,2.14,-0.18,-13.26,5000,4995,4995,5000,5000,5000,5005,5000,4995,5005,4999.50,3.50,
954130200,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.08,-13.41,4995,4995,5000,5000,4995,4995,5000,4995,4995,4995,4996.50,2.29,
954130500,25520.83,1.90,0.12,8.74,25397.93,2.02,2.59,2.13,-0.19,-13.33,1275,1275,1275,1285,1280,1280,1290,1285,1275,1270,1279.00,5.83,
954130800,26021.13,1.46,0.12,8.72,25894.74,1.57,2.59,2.13,-0.21,-13.37,4995,4995,4995,4995,4995,5000,5005,1300,1285,1280,3884.50,1699.60,
954131100,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.26,-13.36,1225,1225,1225,1235,1230,1230,1245,1250,1260,1260,1238.50,13.43,
954131400,26021.13,1.46,0.12,8.72,25894.74,1.57,2.59,2.13,-0.25,-13.38,1235,1235,1240,1245,1240,1240,1235,1240,1235,1240,1238.50,3.20,
954131700,26405.69,1.12,0.12,8.70,26276.59,1.24,2.59,2.13,-0.17,-13.35,1235,1240,1235,1245,1240,1240,1235,1240,1235,1260,1240.50,7.23,
954132000,26148.41,1.35,0.12,8.71,26021.13,1.46,2.59,2.13,-0.26,-13.47,1285,1285,1285,1295,1295,1265,1275,1265,1265,1255,1277.00,13.27,
954132300,26148.41,1.35,0.12,8.71,26148.41,1.35,2.59,2.13,-0.18,-13.48,1270,1270,1275,1280,1275,1270,1265,1260,1260,1260,1268.50,6.73,
954132600,26021.13,1.46,0.12,8.72,25894.74,1.57,2.59,2.13,-0.18,-13.42,1235,1235,1235,1245,1240,1245,1250,1260,1260,1260,1246.50,10.01,
954132900,26148.41,1.35,0.12,8.71,26148.41,1.35,2.59,2.13,-0.17,-13.34,1275,1275,1275,1285,1285,1280,1290,1305,1285,1280,1283.50,8.67,
954133200,25520.83,1.90,0.12,8.74,25397.93,2.02,2.59,2.13,-0.24,-13.43,1275,1275,1280,1280,1280,1275,1285,1280,1270,1270,1277.00,4.58,
954133500,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.25,-13.44,1265,1260,1265,1270,1265,1265,1260,1270,1265,1270,1265.50,3.50,
954133800,26405.69,1.12,0.12,8.70,26405.69,1.12,2.59,2.13,-0.22,-13.49,1265,1265,1265,1275,1270,1280,1285,1275,1275,1275,1273.00,6.40,
954134100,26276.59,1.24,0.12,8.71,26276.59,1.24,2.59,2.13,-0.20,-13.48,1270,1270,1260,1275,1275,1280,1285,1290,1290,1290,1278.50,9.76,
954134400,26931.41,0.68,0.12,8.68,26798.56,0.79,2.59,2.13,-0.15,-13.35,1265,1260,1265,1275,1265,1285,1290,1295,1295,1300,1279.50,14.40,
954134700,26666.66,0.90,0.12,8.81,26535.72,1.01,2.59,2.13,-0.13,-13.45,4990,4995,5000,5000,5000,4995,5000,4995,1310,1295,4258.00,1477.76,
954135000,26931.41,0.68,0.12,8.79,26798.56,0.79,2.59,2.13,-0.12,-13.46,1300,1305,1295,1305,1300,1300,1305,1295,1295,1305,1300.50,4.15,
954135300,27335.77,0.34,0.12,8.78,27200.00,0.45,2.59,2.13,-0.16,-13.46,4995,4995,5000,5000,4990,5000,5000,4995,4995,5000,4997.00,3.32,
954135600,27200.00,0.45,0.12,8.78,27065.22,0.56,2.59,2.13,-0.22,-13.49,4995,4995,4990,5000,4995,5000,5005,4995,5000,4995,4997.00,4.00,
954135900,27065.22,0.56,0.12,8.79,26931.41,0.68,2.59,2.13,-0.19,-13.39,1355,1355,1355,1365,1355,1355,1355,1360,1355,1355,1356.50,3.20,
954136200,27335.77,0.34,0.12,8.66,27200.00,0.45,2.59,2.13,-0.12,-13.47,1355,1355,1350,1360,1350,1350,1330,1330,1335,1330,1344.50,11.28,
954136500,26798.56,0.79,0.12,8.80,26666.66,0.90,2.59,2.13,-0.17,-13.37,4995,4995,5000,5000,4995,5000,5000,4995,5000,5005,4998.50,3.20,
954136800,26798.56,0.79,0.12,8.69,26666.66,0.90,2.59,2.13,-0.12,-13.48,1330,1335,1335,1345,1340,1335,1330,1335,1335,1330,1335.00,4.47,
954137100,27335.77,0.34,0.12,8.66,27200.00,0.45,2.59,2.13,-0.09,-13.47,1340,1340,1340,1350,1340,1335,1335,1340,1335,1340,1339.50,4.15,
954137400,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.07,-13.47,1315,1320,1315,1320,1320,1315,1320,1325,1330,1340,1322.00,7.48,
954137700,27472.53,0.22,0.12,8.77,27335.77,0.34,2.59,2.13,-0.12,-13.37,1355,1355,1360,1365,1365,1365,1360,1365,1360,1360,1361.00,3.74,
954138000,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.12,-13.34,1365,1360,1355,1365,1385,1360,1355,1360,1360,1355,1362.00,8.43,
954138300,26666.66,0.90,0.81,128.81,26666.66,0.90,2.60,2.14,0.22,-13.11,4995,4995,4995,4990,4995,5000,5005,4995,1350,1340,4266.00,1460.51,
954138600,27065.22,0.56,0.11,8.23,26931.41,0.68,2.61,2.15,0.31,-12.98,1355,1355,1360,1365,1355,1360,1355,1360,1365,1365,1359.50,4.15,
954138900,27065.22,0.56,0.12,8.67,27065.22,0.56,2.60,2.14,0.12,-13.09,1300,1300,1300,1305,1305,1320,1330,1330,1335,1340,1316.50,15.34,
954139200,27065.22,0.56,0.12,8.79,26931.41,0.68,2.60,2.14,0.06,-13.28,1370,1370,1375,1380,1375,1375,1370,1370,1370,1370,1372.50,3.35,
954139500,27065.22,0.56,0.12,8.67,26931.41,0.68,2.60,2.13,0.03,-13.41,1360,1360,1365,1370,1360,1365,1360,1365,1365,1365,1363.50,3.20,
954139800,26931.41,0.68,0.12,8.79,26931.41,0.68,2.59,2.13,-0.03,-13.47,5000,4995,4995,4995,4995,5000,5000,1395,1380,1380,3913.50,1655.30,
954140100,26931.41,0.68,0.12,8.79,26798.56,0.79,2.59,2.13,-0.03,-13.36,1380,1380,1380,1390,1385,1385,1380,1380,1380,1385,1382.50,3.35,
954140400,27200.00,0.45,0.12,8.67,27065.22,0.56,2.59,2.13,-0.04,-13.39,1380,1380,1380,1390,1385,1380,1380,1385,1375,1385,1382.00,4.00,
954140700,27200.00,0.45,0.12,8.67,27065.22,0.56,2.59,2.13,-0.08,-13.51,1365,1365,1365,1370,1370,1370,1365,1365,1365,1365,1366.50,2.29,
954141000,27335.77,0.34,0.12,8.78,27200.00,0.45,2.59,2.13,-0.08,-13.47,1380,1380,1380,1390,1385,1380,1380,1385,1375,1385,1382.00,4.00,
954141300,27335.77,0.34,0.12,8.78,27335.77,0.34,2.59,2.13,-0.11,-13.49,4995,4995,4995,5000,4995,4995,5005,4995,5000,4995,4997.00,3.32,
954141600,27472.53,0.22,0.12,8.77,27335.77,0.34,2.59,2.13,-0.06,-13.46,1395,1395,1395,1405,1395,1390,1390,1390,1390,4995,1754.00,1080.34,
954141900,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.05,-13.54,1295,1295,1295,1300,1305,1295,1300,1295,1295,1305,1298.00,4.00,
954142200,27335.77,0.34,0.12,8.78,27200.00,0.45,2.59,2.13,-0.03,-13.51,1290,1290,1295,1300,1300,1295,1305,1300,1295,1300,1297.00,4.58,
954142500,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.03,-13.47,1300,1295,1295,1305,1300,1295,1305,1300,1295,1300,1299.00,3.74,
954142800,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.60,2.13,0.07,-13.50,4995,4995,4995,5000,4995,5000,5005,4995,4995,5005,4998.00,4.00,
954143100,27610.29,0.11,0.12,8.77,27472.53,0.22,2.60,2.13,0.02,-13.41,1300,1295,1295,1300,1300,1295,1305,1300,1295,1305,1299.00,3.74,
954143400,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.05,-13.51,1290,1290,1290,1300,1295,1290,1300,1290,1290,1290,1292.50,4.03,
954143700,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.02,-13.50,1360,1355,1350,1365,1360,1360,1360,1360,1390,1385,1364.50,12.13,
954144000,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.02,-13.52,1290,1290,1290,1300,1295,1295,1300,1290,1295,1290,1293.50,3.91,
954144300,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.03,-13.51,1295,1295,1295,1300,1300,1295,1305,1300,1295,1305,1298.50,3.91,
954144600,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.04,-13.46,1300,1300,1300,1310,1305,1305,1310,1300,1295,1305,1303.00,4.58,
954144900,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.60,2.13,0.03,-13.44,1290,1290,1290,1300,1295,1290,1300,1285,1295,1295,1293.00,4.58,
954145200,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.06,-13.48,1295,1295,1300,1305,1300,1295,1305,1295,1300,1305,1299.50,4.15,
954145500,27065.22,0.56,0.12,8.79,27065.22,0.56,2.60,2.13,0.05,-13.38,1300,1300,1300,1310,1305,1300,1310,1300,1305,1310,1304.00,4.36,
954145800,27065.22,0.56,0.12,8.56,26931.41,0.68,2.60,2.13,0.04,-13.46,1300,1300,1300,1310,1305,1300,1310,1300,1305,1310,1304.00,4.36,
954146100,26535.72,1.01,0.12,8.47,26535.72,1.01,2.60,2.13,0.10,-13.48,1295,1295,1295,1305,1300,1290,1300,1300,1295,1300,1297.50,4.03,
954146400,26276.59,1.24,0.12,8.48,26148.41,1.35,2.60,2.13,0.03,-13.47,1300,1305,1300,1310,1300,1295,1300,1300,1295,1305,1301.00,4.36,
954146700,26405.69,1.12,0.12,8.48,26276.59,1.24,2.60,2.13,0.05,-13.50,1295,1300,1295,1305,1300,1300,1305,1300,1295,1305,1300.00,3.87,
954147000,25644.60,1.79,0.12,8.51,25520.83,1.90,2.60,2.13,0.04,-13.48,4990,4995,4995,5000,4995,5000,5000,4995,4995,5005,4997.00,4.00,
954147300,26021.13,1.46,0.11,8.38,25894.74,1.57,2.60,2.13,0.01,-13.40,1285,1285,1285,1295,1290,1290,1295,1295,1290,1290,1290.00,3.87,
954147600,27200.00,0.45,0.12,8.67,27065.22,0.56,2.60,2.13,0.05,-13.45,1290,1290,1290,1300,1290,1295,1300,1295,1290,1295,1293.50,3.91,
954147900,26798.56,0.79,0.12,8.80,26666.66,0.90,2.60,2.13,0.01,-13.47,1295,1290,1290,1300,1295,1300,1305,1295,1295,1300,1296.50,4.50,
954148200,26535.72,1.01,0.12,8.58,26405.69,1.12,2.60,2.13,0.07,-13.36,1290,1290,1290,1300,1295,1290,1300,1290,1295,1290,1293.00,4.00,
954148500,26798.56,0.79,0.12,8.46,26666.66,0.90,2.60,2.13,0.06,-13.47,1290,1290,1290,1300,1295,1295,1300,1295,1295,1290,1294.00,3.74,
954148800,26931.41,0.68,0.12,8.68,26798.56,0.79,2.60,2.13,0.02,-13.44,1295,1295,1295,1305,1300,1300,1305,1295,1295,1305,1299.00,4.36,
954149100,26798.56,0.79,0.12,8.80,26666.66,0.90,2.60,2.13,0.08,-13.46,1295,1300,1295,1305,1300,1300,1305,1295,1290,1300,1298.50,4.50,
954149400,25894.74,1.57,0.12,8.61,25894.74,1.57,2.60,2.13,0.12,-13.34,1295,1295,1300,1305,1300,1295,1305,1300,1295,1300,1299.00,3.74,
954149700,27200.00,0.45,0.12,8.67,27065.22,0.56,2.60,2.13,0.04,-13.44,1295,1295,1290,1305,1300,1300,1305,1295,1295,1305,1298.50,5.02,
954150000,26666.66,0.90,0.12,8.81,26666.66,0.90,2.60,2.13,-0.00,-13.44,1295,1295,1295,1300,1300,1300,1305,1300,1300,1305,1299.50,3.50,
954150300,26666.66,0.90,0.12,8.69,26535.72,1.01,2.60,2.13,0.01,-13.39,1300,1300,1300,1310,1305,1305,1310,1300,1300,1305,1303.50,3.91,
954150600,26666.66,0.90,0.12,8.69,26666.66,0.90,2.60,2.13,-0.01,-13.41,1295,1295,1295,1300,1305,1295,1305,1300,1305,1310,1300.50,5.22,
954150900,26798.56,0.79,0.12,8.69,26666.66,0.90,2.60,2.13,0.01,-13.47,1295,1295,1290,1300,1295,1290,1300,1290,1295,1295,1294.50,3.50,
954151200,26666.66,0.90,0.12,8.81,26666.66,0.90,2.60,2.13,0.05,-13.45,1295,1295,1295,1305,1305,1300,1305,1295,1305,1305,1300.50,4.72,
954151500,26798.56,0.79,0.12,8.80,26666.66,0.90,2.60,2.13,0.00,-13.40,4995,4995,4995,5000,4990,5000,5005,4995,1310,1295,4258.00,1477.76,
954151800,26931.41,0.68,0.12,8.79,26798.56,0.79,2.60,2.13,0.01,-13.44,1290,1295,1290,1300,1295,1290,1300,1290,1300,1300,1295.00,4.47,
954152100,27065.22,0.56,0.12,8.79,26931.41,0.68,2.60,2.13,0.03,-13.40,1285,1285,1285,1295,1290,1290,1300,1295,1300,1300,1292.50,6.02,
954152400,27065.22,0.56,0.12,8.79,26931.41,0.68,2.59,2.13,-0.05,-13.49,4995,4995,5000,5000,4995,5000,5000,4995,4995,5005,4998.00,3.32,
954152700,27200.00,0.45,0.12,8.78,27065.22,0.56,2.60,2.13,0.01,-13.39,1300,1305,1305,1310,1305,1300,1310,1300,1305,1300,1304.00,3.74,
954153000,27472.53,0.22,0.12,8.77,27335.77,0.34,2.60,2.13,0.00,-13.39,4995,4995,4995,5000,4995,5000,5005,4995,5000,5005,4998.50,3.91,
954153300,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.60,2.13,-0.01,-13.39,1295,1290,1295,1305,1300,1300,1305,1295,1300,1305,1299.00,4.90,
954153600,27610.29,0.11,0.12,8.77,27472.53,0.22,2.60,2.13,-0.00,-13.42,4995,4995,4995,4995,4995,4995,5000,4995,4995,5005,4996.50,3.20,
954153900,27610.29,0.11,0.12,8.77,27610.29,0.11,2.60,2.13,0.12,-13.39,1300,1295,1295,1305,1300,1300,1305,1295,1295,1300,1299.00,3.74,
954154200,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.60,2.13,0.03,-13.41,1290,1290,1290,1300,1295,1295,1300,1295,1290,1290,1293.50,3.91,
954154500,28314.61,-0.46,0.12,8.74,28314.61,-0.46,2.60,2.13,0.05,-13.44,1290,1295,1290,1300,1295,1290,1300,1290,1290,1290,1293.00,4.00,
954154800,28029.74,-0.23,0.12,8.86,27888.89,-0.12,2.60,2.13,0.10,-13.37,1285,1285,1285,1295,1285,1285,1295,1290,1285,1285,1287.50,4.03,
954155100,28314.61,-0.46,0.12,8.85,28314.61,-0.46,2.60,2.13,0.12,-13.33,1290,1290,1295,1295,1295,1295,1300,1290,1290,1295,1293.50,3.20,
954155400,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.60,2.13,0.13,-13.42,1290,1290,1295,1290,1300,1290,1300,1295,1290,1295,1293.50,3.91,
954155700,29045.80,-1.03,0.12,8.82,29045.80,-1.03,2.60,2.13,0.03,-13.42,1285,1280,1285,1295,1290,1285,1295,1295,1285,1290,1288.50,5.02,
954156000,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.06,-13.42,1290,1290,1290,1300,1295,1295,1300,1290,1295,1290,1293.50,3.91,
954156300,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.07,-13.39,1300,1305,1300,1310,1305,1300,1305,1295,1300,1295,1301.50,4.50,
954156600,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.04,-13.43,1295,1300,1300,1305,1300,1295,1305,1295,1300,1305,1300.00,3.87,
954156900,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.05,-13.42,1295,1300,1295,1305,1300,1295,1305,1300,1290,1300,1298.50,4.50,
954157200,29346.16,-1.26,0.12,8.93,29195.40,-1.15,2.60,2.13,-0.00,-13.38,1290,1290,1295,1300,1295,1295,1300,1295,1290,1290,1294.00,3.74,
954157500,29498.07,-1.38,0.12,8.81,29498.07,-1.38,2.60,2.13,-0.01,-13.44,1290,1290,1290,1300,1295,1290,1295,1285,1290,1300,1292.50,4.61,
954157800,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.09,-13.38,5000,4995,4995,4995,4995,4995,5005,1315,1300,1295,3889.00,1692.73,
954158100,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.05,-13.42,1290,1295,1290,1295,1295,1295,1300,1290,1295,1300,1294.50,3.50,
954158400,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.12,-13.41,1295,1295,1300,1305,1300,1295,1305,1295,1300,1300,1299.00,3.74,
954158700,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.59,2.13,-0.02,-13.43,1290,1285,1290,1300,1295,1290,1300,1295,1300,1295,1294.00,4.90,
954159000,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.60,2.13,0.10,-13.39,4995,4995,4995,5000,4995,4995,5000,5000,5000,5000,4997.50,2.50,
954159300,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.06,-13.38,1295,1295,1295,1305,1295,1290,1300,1290,1290,1300,1295.50,4.72,
954159600,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.01,-13.34,1295,1290,1290,1295,1295,1290,1300,1290,1290,1300,1293.50,3.91,
954159900,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.01,-13.42,1295,1295,1300,1305,1300,1290,1300,1290,1290,1305,1297.00,5.57,
954160200,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.05,-13.38,1290,1290,1295,1300,1295,1290,1300,1290,1290,1300,1294.00,4.36,
954160500,29651.16,-1.49,0.12,8.91,29651.16,-1.49,2.60,2.13,0.07,-13.44,1295,1290,1295,1305,1295,1290,1300,1295,1290,1300,1295.50,4.72,
954160800,29498.07,-1.38,0.12,8.92,29498.07,-1.38,2.60,2.13,0.03,-13.38,1290,1290,1290,1295,1290,1290,1295,1290,1295,1290,1291.50,2.29,
954161100,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.05,-13.42,1290,1290,1290,1300,1295,1290,1300,1295,1290,1300,1294.00,4.36,
954161400,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.11,-13.45,1290,1290,1290,1300,1295,1290,1300,1295,1295,1300,1294.50,4.15,
954161700,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.13,0.08,-13.36,1285,1290,1295,1300,1295,1290,1300,1295,1290,1290,1293.00,4.58,
954162000,29498.07,-1.38,0.12,8.92,29498.07,-1.38,2.60,2.13,0.14,-13.45,1295,1295,1300,1305,1300,1300,1305,1295,1300,1305,1300.00,3.87,
954162300,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.04,-13.41,1290,1290,1290,1295,1295,1290,1300,1295,1295,1295,1293.50,3.20,
954162600,29498.07,-1.38,0.12,8.81,29346.16,-1.26,2.60,2.13,0.04,-13.39,1295,1300,1300,1305,1300,1295,1305,1295,1295,1300,1299.00,3.74,
954162900,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.13,0.07,-13.45,1295,1295,1295,1300,1300,1300,1305,1300,1295,1300,1298.50,3.20,
954163200,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.13,0.05,-13.45,1300,1300,1300,1310,1305,1295,1305,1285,1295,1295,1299.00,6.63,
954163500,29651.16,-1.49,0.12,8.91,29498.07,-1.38,2.60,2.13,0.11,-13.40,1295,1300,1295,1305,1300,1295,1305,1295,1295,1305,1299.00,4.36,
954163800,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.03,-13.44,1290,1290,1290,1300,1295,1290,1295,1290,1290,1290,1292.00,3.32,
954164100,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.13,0.09,-13.38,1300,1300,1300,1310,1305,1300,1310,1300,1295,1300,1302.00,4.58,
954164400,29651.16,-1.49,0.12,8.91,29498.07,-1.38,2.60,2.13,0.07,-13.40,1290,1295,1290,1300,1300,1295,1300,1290,1295,1300,1295.50,4.15,
954164700,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.60,2.14,0.08,-13.29,1295,1295,1295,1305,1300,1295,1305,1300,1300,1305,1299.50,4.15,
954165000,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.60,2.13,0.05,-13.38,1280,1290,1290,1300,1285,1295,1300,1290,1290,1290,1291.00,5.83,
954165300,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.60,2.13,0.06,-13.42,1290,1290,1290,1300,1295,1290,1300,1290,1290,1295,1293.00,4.00,
954165600,29805.45,-1.61,0.12,8.79,29651.16,-1.49,2.60,2.13,0.07,-13.35,1295,1295,1300,1300,1290,1290,1300,1295,1295,1300,1296.00,3.74,
954165900,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.60,2.13,0.12,-13.37,1290,1290,1290,1295,1295,1290,1300,1295,1290,1300,1293.50,3.91,
954166200,29346.16,-1.26,0.12,8.93,29195.40,-1.15,2.60,2.13,0.08,-13.35,1290,1285,1285,1290,1290,1295,1300,1290,1295,1290,1291.00,4.36,
954166500,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.15,-13.38,1290,1290,1290,1295,1295,1290,1300,1290,1290,1295,1292.50,3.35,
954166800,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.14,0.10,-13.29,1290,1290,1290,1300,1295,1290,1300,1290,1300,1290,1293.50,4.50,
954167100,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.11,-13.34,1290,1295,1290,1300,1295,1290,1300,1290,1295,1300,1294.50,4.15,
954167400,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.13,0.11,-13.38,1290,1290,1290,1300,1295,1295,1300,1290,1290,1300,1294.00,4.36,
954167700,29195.40,-1.15,0.12,8.82,29195.40,-1.15,2.60,2.13,0.10,-13.36,1285,1285,1285,1295,1290,1285,1295,1290,1285,1285,1288.00,4.00,
954168000,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.10,-13.35,1285,1290,1285,1295,1290,1285,1295,1285,1285,1290,1288.50,3.91,
954168300,29498.07,-1.38,0.12,8.81,29498.07,-1.38,2.60,2.13,0.05,-13.34,1290,1290,1290,1300,1295,1290,1300,1290,1290,1295,1293.00,4.00,
954168600,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.60,2.14,0.11,-13.28,1275,1275,1280,1290,1275,1285,1290,1285,1285,1285,1282.50,5.59,
954168900,29045.80,-1.03,0.12,8.82,29045.80,-1.03,2.60,2.13,0.11,-13.39,1290,1290,1290,1300,1295,1285,1300,1295,1290,1295,1293.00,4.58,
954169200,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.12,-13.34,1285,1285,1285,1295,1290,1285,1295,1285,1290,1290,1288.50,3.91,
954169500,29045.80,-1.03,0.12,8.82,29045.80,-1.03,2.60,2.13,0.10,-13.37,1285,1285,1290,1295,1295,1285,1300,1290,1290,1290,1290.50,4.72,
954169800,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.11,-13.39,1285,1285,1290,1295,1295,1290,1300,1290,1290,1295,1291.50,4.50,
954170100,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.60,2.13,0.12,-13.38,1300,1300,1300,1310,1305,1300,1310,1300,1295,1305,1302.50,4.61,
954170400,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.59,2.13,-0.02,-13.35,1290,1285,1285,1290,1285,1285,1295,1290,1285,1285,1287.50,3.35,
